Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,-8.3,-11.0,10.0,13.0,41.0,226.0,15.0,3.32,9.0,3.312,0.0,92100.0,562.9,-47.1,-573.9,-4173.4,-1022.9,-11.3,0.0,-253.5,-35.1,96.8,94.8,96.8,96.8,0.0,3592.6,0.0,22910.2,-6117.4,19317.6,908.0,920.0,1602.0,15.0,94.4,3.0,4.0,51.0,53.0,636.8,-33.548938,-70.587307,2020-08-10 05:58:28
0.0,,-5.2,-1.0,12.0,30.0,41.0,11.0,15.0,3.341,9.0,3.335,0.0,92101.2,583.7,-47.6,-620.1,-4580.8,-1119.5,-11.3,0.0,-313.3,-36.3,96.8,94.8,96.8,96.8,15.0,3625.6,0.0,23503.1,-6729.3,19877.6,828.0,844.0,136.0,15.0,94.4,3.0,5.0,50.0,4.0,640.1,-33.539833,-70.590905,2020-08-10 06:00:28
0.0,,2.1,0.0,10.0,13.0,41.0,216.0,15.0,3.33,9.0,3.322,0.0,92101.8,603.4,-47.7,-675.1,-4746.1,-1192.8,-11.3,0.0,-326.6,-36.9,96.8,94.8,96.8,96.8,0.0,3650.2,0.0,24059.8,-7037.0,20409.6,796.0,808.0,0.0,15.0,94.4,3.0,5.0,51.0,0.0,638.6,-33.535214,-70.592948,2020-08-10 06:01:28
0.0,,2.1,0.0,10.0,29.0,41.0,226.0,15.0,3.325,9.0,3.317,0.0,92102.6,645.1,-47.8,-716.7,-5167.8,-1248.3,-11.3,0.0,-359.0,-36.9,96.8,94.8,96.8,96.8,15.0,3727.5,0.0,25040.9,-7588.3,21313.4,1000.0,1000.0,0.0,15.0,94.4,3.0,5.0,55.0,0.0,637.8,-33.528586,-70.595798,2020-08-10 06:03:28
0.0,,10.4,0.0,10.0,29.0,41.0,19.0,15.0,3.321,9.0,3.315,0.0,92103.3,705.5,-47.9,-748.6,-5356.7,-1445.8,-11.3,0.0,-359.0,-36.9,96.8,94.8,96.8,96.8,12.0,3881.2,0.0,26104.9,-8006.6,22223.7,840.0,856.0,0.0,15.0,94.0,3.0,5.0,56.0,0.0,637.1,-33.523113,-70.598179,2020-08-10 06:05:28
0.0,,12.1,0.0,10.0,234.0,41.0,19.0,15.0,3.321,9.0,3.314,0.0,92103.7,749.6,-51.1,-797.0,-5710.7,-1526.1,-11.3,0.0,-365.5,-41.8,96.8,94.8,96.8,96.8,0.0,4080.4,0.0,27206.9,-8504.1,23126.5,776.0,792.0,0.0,15.0,94.0,3.0,5.0,55.0,0.0,636.9,-33.519665,-70.600033,2020-08-10 06:07:28
0.0,,10.3,0.0,10.0,125.0,41.0,19.0,15.0,3.32,9.0,3.312,0.0,92104.0,778.4,-51.1,-887.3,-5821.2,-1526.1,-11.3,0.0,-365.5,-41.8,96.8,94.8,96.8,96.8,15.0,4212.9,0.0,27758.8,-8704.9,23545.8,1000.0,1000.0,0.0,15.0,93.6,3.0,5.0,57.0,0.0,636.8,-33.518164,-70.601166,2020-08-10 06:08:28
100.0,,225.6,213.0,10.0,217.0,41.0,161.0,15.0,3.284,9.0,3.26,0.0,92104.8,818.8,-56.7,-921.6,-6060.7,-1526.1,-11.3,0.0,-390.1,-42.7,96.8,94.8,96.8,96.8,0.0,4418.4,0.0,28810.2,-9009.8,24391.8,936.0,948.0,1254.0,15.0,93.6,3.0,6.0,55.0,41.0,628.3,-33.512849,-70.606671,2020-08-10 06:10:28
100.0,,26.0,15.0,10.0,233.0,41.0,19.0,15.0,3.311,9.0,3.301,0.0,92106.1,838.3,-64.6,-1019.1,-6406.4,-1566.5,-11.3,0.0,-416.0,-61.4,96.8,94.8,96.8,96.8,0.0,4650.4,0.0,30263.6,-9545.8,25613.2,880.0,892.0,1638.0,15.0,93.2,4.0,6.0,56.0,54.0,634.9,-33.504516,-70.614725,2020-08-10 06:12:28
90.0,,40.4,27.0,10.0,233.0,41.0,211.0,15.0,3.311,9.0,3.3,0.0,92107.4,878.5,-64.6,-1026.5,-6532.6,-1827.3,-11.3,0.0,-416.0,-61.4,96.8,94.8,96.8,96.8,0.0,4861.9,0.0,31385.6,-9940.2,26523.7,828.0,840.0,1635.0,15.0,93.2,4.0,6.0,59.0,54.0,634.9,-33.494207,-70.616866,2020-08-10 06:14:28
0.0,,0.0,-10.0,10.0,234.0,41.0,19.0,15.0,3.317,9.0,3.31,0.0,92108.0,899.5,-64.6,-1027.3,-6599.9,-1957.7,-11.3,0.0,-416.0,-61.4,96.8,94.8,96.8,96.8,0.0,4969.5,0.0,31965.6,-10138.7,26996.2,804.0,816.0,1578.0,15.0,92.8,4.0,6.0,60.0,52.0,636.1,-33.488733,-70.618053,2020-08-10 06:15:28
100.0,,229.5,218.0,10.0,236.0,41.0,177.0,15.0,3.281,9.0,3.256,0.0,92108.5,964.1,-65.6,-1094.1,-6979.7,-2058.1,-11.3,0.0,-417.4,-61.4,96.8,94.8,96.8,96.8,0.0,5201.9,0.0,33124.5,-10688.0,27922.6,1000.0,1000.0,1080.0,15.0,92.8,4.0,7.0,62.0,36.0,627.9,-33.484851,-70.619909,2020-08-10 06:17:28
0.0,,10.3,0.0,10.0,29.0,41.0,19.0,15.0,3.321,9.0,3.315,0.0,92109.7,984.4,-65.8,-1208.1,-7359.4,-2185.5,-11.3,0.0,-417.9,-62.0,96.8,94.8,96.8,96.8,13.0,5397.5,0.0,34524.0,-11310.6,29126.5,936.0,948.0,0.0,15.0,92.4,4.0,7.0,65.0,0.0,637.1,-33.475013,-70.6229,2020-08-10 06:19:28
100.0,,60.2,48.0,10.0,233.0,41.0,19.0,15.0,3.3,9.0,3.288,0.0,92110.9,1026.2,-65.8,-1233.5,-7391.6,-2295.6,-23.3,0.0,-417.9,-62.0,96.8,94.8,96.8,96.8,0.0,5627.7,0.0,36146.4,-11490.2,30518.8,880.0,896.0,1603.0,15.0,92.0,4.0,7.0,63.0,53.0,632.4,-33.466053,-70.626743,2020-08-10 06:21:28
0.0,,10.2,0.0,10.0,125.0,41.0,242.0,15.0,3.319,9.0,3.311,0.0,92111.6,1026.2,-71.6,-1366.4,-7553.0,-2295.6,-23.3,0.0,-425.0,-67.5,96.8,94.8,96.8,96.8,16.0,5734.5,0.0,36871.8,-11802.9,31137.3,856.0,868.0,0.0,15.0,92.0,4.0,7.0,63.0,0.0,636.5,-33.460028,-70.628496,2020-08-10 06:22:28
0.0,,-234.6,-242.0,10.0,161.0,41.0,203.0,15.0,3.369,9.0,3.344,0.0,92112.6,1102.1,-71.6,-1426.9,-7752.9,-2395.3,-23.3,0.0,-425.0,-67.5,96.8,94.8,96.8,96.8,27.0,5990.7,0.0,38755.0,-12162.9,32764.3,1000.0,1000.0,894.0,15.0,91.6,4.0,7.0,67.0,30.0,643.4,-33.452469,-70.630725,2020-08-10 06:24:28
100.0,,244.7,241.0,10.0,197.0,41.0,81.0,15.0,3.283,9.0,3.256,0.0,92113.2,1160.4,-71.9,-1443.6,-8057.6,-2531.6,-23.3,0.0,-427.3,-67.5,96.8,94.8,96.8,96.8,0.0,6046.7,0.0,40039.3,-12623.2,33992.6,900.0,916.0,726.0,15.0,91.2,5.0,7.0,69.0,24.0,627.9,-33.447524,-70.632168,2020-08-10 06:26:28
72.0,,153.1,163.0,10.0,197.0,41.0,19.0,15.0,3.304,9.0,3.292,0.0,92113.8,1197.7,-72.3,-1495.9,-8319.9,-2631.0,-23.3,0.0,-428.6,-68.3,96.8,94.8,96.8,96.8,0.0,6108.0,0.0,41534.4,-13039.8,35426.5,836.0,840.0,1342.0,15.0,90.8,5.0,8.0,71.0,44.0,631.1,-33.441897,-70.633764,2020-08-10 06:28:28
100.0,,216.2,216.0,10.0,197.0,41.0,211.0,15.0,3.29,9.0,3.27,0.0,92114.1,1217.1,-74.2,-1533.4,-8469.1,-2631.0,-23.3,0.0,-433.2,-71.2,96.8,94.8,96.8,96.8,0.0,6131.5,0.0,41865.4,-13235.9,35733.9,828.0,836.0,938.0,15.0,90.8,5.0,8.0,69.0,31.0,629.3,-33.439875,-70.634392,2020-08-10 06:29:28
0.0,,7.7,0.0,10.0,13.0,41.0,19.0,15.0,3.32,9.0,3.314,0.0,92115.0,1238.7,-83.7,-1625.5,-8867.4,-2635.8,-23.3,0.0,-449.7,-73.3,96.8,94.8,96.8,96.8,0.0,6222.5,0.0,42968.4,-13760.1,36745.9,904.0,912.0,0.0,15.0,90.8,5.0,8.0,68.0,0.0,637.0,-33.436325,-70.639212,2020-08-10 06:31:28
0.0,,0.0,0.0,10.0,30.0,41.0,19.0,15.0,3.325,9.0,3.319,0.0,92115.0,1238.7,-83.7,-1625.5,-8867.4,-2635.8,-23.3,0.0,-449.7,-73.3,96.8,94.8,96.8,96.8,0.0,6242.9,0.0,42988.8,-13760.1,36745.9,968.0,984.0,0.0,15.0,90.8,5.0,8.0,62.0,0.0,637.8,-33.436325,-70.639212,2020-08-10 06:33:28
0.0,,0.0,0.0,10.0,25.0,41.0,216.0,15.0,3.326,9.0,3.32,0.0,92115.0,1238.7,-83.7,-1625.5,-8867.4,-2635.8,-23.3,0.0,-449.7,-73.3,96.8,94.8,96.8,96.8,0.0,6242.9,0.0,42988.8,-13760.1,36745.9,948.0,960.0,0.0,15.0,90.8,5.0,8.0,57.0,0.0,638.1,-33.436325,-70.639212,2020-08-10 06:35:28
0.0,,0.0,0.0,10.0,32.0,41.0,19.0,15.0,3.328,9.0,3.32,0.0,92115.0,1238.7,-83.7,-1625.5,-8867.4,-2635.8,-23.3,0.0,-449.7,-73.3,96.8,94.8,96.8,96.8,0.0,6242.9,0.0,42988.8,-13760.1,36745.9,952.0,960.0,0.0,15.0,90.8,5.0,8.0,56.0,0.0,638.2,-33.436325,-70.639212,2020-08-10 06:36:28
0.0,,0.0,0.0,10.0,29.0,41.0,216.0,15.0,3.328,9.0,3.32,0.0,92115.0,1238.7,-83.7,-1625.5,-8867.4,-2635.8,-23.3,0.0,-449.7,-73.3,96.8,94.8,96.8,96.8,0.0,6242.9,0.0,42988.8,-13760.1,36745.9,952.0,960.0,0.0,15.0,90.8,5.0,8.0,53.0,0.0,638.4,-33.436325,-70.639212,2020-08-10 06:38:28
0.0,,2.6,0.0,10.0,53.0,41.0,19.0,15.0,3.325,9.0,3.317,0.0,92115.4,1288.5,-85.5,-1696.7,-9100.3,-2635.8,-23.3,0.0,-455.9,-73.3,96.8,94.8,96.8,96.8,14.0,6288.5,0.0,43846.0,-14072.3,37557.5,812.0,820.0,44.0,15.0,90.4,5.0,8.0,56.0,1.0,637.5,-33.437838,-70.636328,2020-08-10 06:40:28
100.0,,64.0,54.0,10.0,197.0,41.0,211.0,15.0,3.301,9.0,3.285,0.0,92116.3,1323.8,-89.2,-1784.0,-9429.9,-2754.0,-23.3,0.0,-483.4,-80.7,96.8,94.8,96.8,96.8,0.0,6385.0,0.0,45674.0,-14646.2,39289.1,936.0,948.0,1609.0,15.0,90.0,5.0,8.0,66.0,53.0,633.1,-33.444382,-70.63315,2020-08-10 06:42:28
52.0,,4.4,7.0,10.0,30.0,41.0,19.0,15.0,3.325,9.0,3.317,0.0,92116.7,1323.8,-98.1,-1827.5,-9588.6,-2820.5,-23.3,0.0,-528.0,-81.5,96.8,94.8,96.8,96.8,0.0,6421.4,0.0,45896.5,-14969.1,39475.1,896.0,908.0,17.0,15.0,90.0,5.0,8.0,67.0,0.0,637.6,-33.44727,-70.632336,2020-08-10 06:43:28
0.0,,2.5,0.0,10.0,30.0,41.0,216.0,15.0,3.325,9.0,3.317,0.0,92117.6,1375.0,-104.8,-1911.6,-10144.6,-2970.9,-23.3,0.0,-552.0,-94.7,96.8,94.8,96.8,96.8,15.0,6484.3,0.0,47466.7,-15803.6,40982.4,828.0,840.0,5.0,15.0,90.0,5.0,8.0,70.0,0.0,637.6,-33.455116,-70.629941,2020-08-10 06:45:27
0.0,,-11.0,-18.0,10.0,30.0,41.0,216.0,15.0,3.339,9.0,3.329,0.0,92118.4,1438.3,-105.1,-1985.1,-10513.3,-3167.3,-23.3,0.0,-553.7,-94.7,96.8,94.8,96.8,96.8,17.0,6570.4,0.0,48720.8,-16444.3,42150.3,988.0,1000.0,276.0,15.0,89.6,5.0,8.0,74.0,9.0,639.1,-33.461683,-70.628065,2020-08-10 06:47:27
100.0,,211.2,210.0,10.0,237.0,41.0,81.0,15.0,3.28,9.0,3.257,0.0,92119.1,1486.0,-105.5,-2022.8,-10689.0,-3388.7,-23.3,0.0,-554.3,-94.7,96.8,94.8,96.8,96.8,0.0,6618.2,0.0,50097.0,-16880.1,43478.8,908.0,916.0,1449.0,15.0,89.2,5.0,8.0,74.0,48.0,627.9,-33.467406,-70.626411,2020-08-10 06:49:27
0.0,,-7.0,-10.0,10.0,234.0,41.0,19.0,15.0,3.314,9.0,3.305,0.0,92119.9,1486.0,-107.5,-2108.3,-10785.7,-3388.7,-23.3,0.0,-588.8,-98.1,96.8,94.8,96.8,96.8,0.0,6664.8,0.0,50847.9,-17102.4,44183.2,880.0,896.0,1491.0,15.0,89.2,5.0,8.0,75.0,49.0,635.5,-33.473125,-70.623567,2020-08-10 06:50:27
0.0,,-53.2,-55.0,10.0,30.0,41.0,215.0,15.0,3.341,9.0,3.331,0.0,92120.9,1503.1,-107.8,-2114.5,-11016.0,-3388.7,-23.3,0.0,-630.7,-98.8,96.8,94.8,96.8,96.8,22.0,6700.1,0.0,51517.8,-17381.6,44817.7,856.0,868.0,312.0,15.0,89.2,5.0,8.0,72.0,10.0,639.9,-33.481692,-70.621228,2020-08-10 06:52:27
78.0,,102.4,100.0,10.0,185.0,41.0,19.0,15.0,3.314,9.0,3.303,0.0,92121.6,1548.3,-107.9,-2128.9,-11283.6,-3470.6,-23.3,0.0,-638.0,-98.8,96.8,94.8,96.8,96.8,0.0,6746.7,0.0,52612.6,-17753.1,45865.9,796.0,812.0,231.0,15.0,88.8,5.0,8.0,70.0,8.0,634.1,-33.48668,-70.618815,2020-08-10 06:54:27
0.0,,-22.0,-32.0,10.0,29.0,41.0,19.0,15.0,3.317,9.0,3.31,0.0,92122.7,1578.0,-108.0,-2140.3,-11319.2,-3470.6,-23.3,0.0,-663.3,-99.5,96.8,94.8,96.8,96.8,16.0,6796.0,0.0,53780.3,-17826.0,46984.3,804.0,812.0,1095.0,15.0,88.4,5.0,8.0,70.0,36.0,636.3,-33.495409,-70.616563,2020-08-10 06:56:27
100.0,,94.9,79.0,10.0,236.0,41.0,19.0,15.0,3.294,9.0,3.277,0.0,92123.8,1635.6,-112.7,-2194.2,-11685.4,-3536.2,-23.3,0.0,-674.8,-100.5,96.8,94.8,96.8,96.8,0.0,6915.1,0.0,55874.7,-18329.2,48959.6,880.0,896.0,1589.0,15.0,88.0,5.0,8.0,72.0,52.0,631.0,-33.504848,-70.614716,2020-08-10 06:59:27
100.0,,222.7,217.0,10.0,237.0,41.0,211.0,15.0,3.283,9.0,3.257,0.0,92125.0,1654.8,-112.9,-2225.9,-11755.5,-3536.2,-23.3,0.0,-708.4,-102.9,96.8,94.8,96.8,96.8,0.0,6965.1,0.0,56825.7,-18467.1,49860.5,864.0,876.0,1020.0,15.0,87.6,5.0,7.0,68.0,34.0,628.2,-33.513375,-70.608784,2020-08-10 07:01:27
34.0,,34.5,31.0,10.0,77.0,41.0,19.0,15.0,3.315,9.0,3.306,0.0,92126.4,1661.9,-113.5,-2265.3,-11817.5,-3568.4,-23.3,0.0,-754.0,-110.9,96.8,94.8,96.8,96.8,0.0,7054.3,0.0,58209.3,-18655.1,51154.9,940.0,948.0,159.0,15.0,87.6,5.0,7.0,68.0,5.0,635.5,-33.522217,-70.599473,2020-08-10 07:03:27
100.0,,198.9,197.0,3.0,237.0,41.0,211.0,15.0,3.28,9.0,3.256,0.0,92127.4,1703.2,-131.7,-2392.7,-11851.9,-3568.4,-23.3,0.0,-790.2,-119.6,96.8,94.8,96.8,96.8,0.0,7101.9,0.0,59917.1,-18880.1,52815.2,880.0,896.0,1529.0,15.0,86.8,5.0,7.0,70.0,50.0,627.7,-33.530105,-70.595222,2020-08-10 07:05:27
0.0,,-76.8,-79.0,10.0,161.0,41.0,213.0,15.0,3.317,9.0,3.304,0.0,92128.0,1722.8,-134.5,-2441.3,-11935.7,-3568.4,-23.3,0.0,-807.8,-119.6,96.8,94.8,96.8,96.8,15.0,7125.3,0.0,60591.8,-19033.0,53466.5,860.0,872.0,1292.0,15.0,86.8,5.0,7.0,70.0,42.0,636.0,-33.534835,-70.593158,2020-08-10 07:06:27
91.0,,205.7,201.0,3.0,197.0,41.0,177.0,15.0,3.294,9.0,3.275,0.0,92129.0,1766.6,-140.5,-2573.9,-12200.1,-3568.4,-23.3,0.0,-842.1,-121.8,96.8,94.8,96.8,96.8,0.0,7168.0,0.0,61909.0,-19472.5,54741.1,816.0,828.0,468.0,15.0,86.4,5.0,7.0,73.0,15.0,629.8,-33.542795,-70.589591,2020-08-10 07:08:27
0.0,,-48.2,-62.0,3.0,17.0,41.0,107.0,15.0,3.337,9.0,3.322,0.0,92130.3,1788.8,-140.7,-2696.8,-12367.7,-3568.4,-23.3,0.0,-847.0,-122.2,96.8,94.8,96.8,96.8,18.0,7269.5,0.0,63501.0,-19768.6,56231.5,788.0,804.0,680.0,15.0,86.0,5.0,7.0,73.0,22.0,637.6,-33.552614,-70.586668,2020-08-10 07:10:27
0.0,,10.3,0.0,3.0,30.0,41.0,19.0,15.0,3.315,9.0,3.308,0.0,92130.8,1822.7,-140.7,-2791.7,-12479.7,-3568.4,-23.3,0.0,-847.0,-122.2,96.8,94.8,96.8,96.8,16.0,7511.8,0.0,64406.5,-19975.6,56894.6,960.0,964.0,0.0,15.0,86.0,5.0,7.0,70.0,0.0,635.9,-33.556821,-70.585957,2020-08-10 07:12:27
60.0,,144.7,140.0,3.0,237.0,41.0,211.0,15.0,3.286,9.0,3.266,0.0,92131.3,1868.7,-141.2,-2803.4,-12509.5,-3636.1,-23.3,0.0,-848.7,-122.2,96.8,94.8,96.8,96.8,0.0,7615.0,0.0,65415.5,-20087.0,57800.5,936.0,940.0,1207.0,15.0,85.6,5.0,7.0,72.0,40.0,629.4,-33.561003,-70.585147,2020-08-10 07:13:27
0.0,,10.1,0.0,12.0,243.0,41.0,19.0,16.0,3.315,9.0,3.305,0.0,92132.2,1889.8,-143.2,-2876.2,-12731.8,-3698.4,-23.3,0.0,-852.0,-122.5,96.8,94.8,96.8,96.8,18.0,7826.1,0.0,66761.8,-20449.9,58935.7,868.0,880.0,0.0,15.0,85.2,5.0,7.0,74.0,0.0,635.6,-33.568717,-70.583795,2020-08-10 07:15:27
100.0,,206.7,195.0,11.0,237.0,41.0,19.0,16.0,3.271,9.0,3.245,0.0,92133.2,1962.6,-143.2,-2877.7,-12974.6,-3767.6,-23.3,0.0,-852.0,-122.5,96.8,94.8,96.8,96.8,0.0,8035.2,0.0,68710.6,-20763.4,60675.4,788.0,804.0,1546.0,15.0,84.8,5.0,7.0,76.0,51.0,626.0,-33.577019,-70.582169,2020-08-10 07:17:27
0.0,,-3.6,-8.0,11.0,28.0,41.0,62.0,16.0,3.32,9.0,3.31,0.0,92134.2,1984.6,-145.4,-2992.1,-13211.2,-3767.6,-23.3,0.0,-863.5,-125.1,96.8,94.8,96.8,96.8,16.0,8293.1,0.0,70023.1,-21130.7,61730.0,968.0,988.0,224.0,15.0,84.4,5.0,7.0,76.0,7.0,636.4,-33.58586,-70.580503,2020-08-10 07:19:27
100.0,,201.0,218.0,11.0,185.0,41.0,211.0,16.0,3.291,9.0,3.271,0.0,92134.3,2004.8,-145.4,-2992.2,-13211.2,-3767.6,-23.3,0.0,-863.5,-125.1,96.8,94.8,96.8,96.8,0.0,8394.5,0.0,70172.1,-21130.8,61777.5,948.0,960.0,480.0,15.0,84.4,5.0,7.0,73.0,16.0,630.5,-33.58586,-70.580503,2020-08-10 07:20:27
100.0,,219.5,208.0,11.0,237.0,41.0,19.0,16.0,3.274,9.0,3.248,0.0,92135.1,2045.4,-145.4,-3035.7,-13581.6,-3767.6,-23.3,0.0,-865.5,-127.5,96.8,94.8,96.8,96.8,0.0,8601.6,0.0,71947.2,-21549.0,63345.5,868.0,868.0,1348.0,15.0,84.0,5.0,7.0,73.0,44.0,626.3,-33.593119,-70.579255,2020-08-10 07:22:27
100.0,,219.0,209.0,11.0,237.0,41.0,211.0,16.0,3.275,9.0,3.25,0.0,92136.3,2093.0,-151.9,-3125.6,-13932.8,-3767.6,-23.3,0.0,-874.8,-132.4,96.8,94.8,96.8,96.8,0.0,8783.9,0.0,73648.2,-22011.0,64864.3,828.0,840.0,1377.0,15.0,83.6,5.0,7.0,75.0,45.0,626.8,-33.603075,-70.577182,2020-08-10 07:24:27
11.0,,165.1,127.0,11.0,237.0,41.0,211.0,16.0,3.283,9.0,3.263,0.0,92137.2,2153.1,-154.4,-3245.0,-14091.8,-3865.6,-23.3,0.0,-884.0,-132.7,96.8,94.8,96.8,96.8,0.0,9013.9,0.0,75176.0,-22400.1,66162.1,1000.0,1000.0,1212.0,15.0,83.2,5.0,7.0,76.0,40.0,628.8,-33.610409,-70.575734,2020-08-10 07:26:27
3.0,,70.2,73.0,11.0,51.0,41.0,33.0,16.0,3.309,9.0,3.295,0.0,92137.5,2172.0,-161.3,-3349.6,-14154.9,-3865.6,-23.3,0.0,-891.5,-133.5,96.8,94.8,96.8,96.8,0.0,9107.2,0.0,75587.7,-22583.1,66480.4,920.0,948.0,468.0,15.0,83.2,5.0,7.0,75.0,15.0,634.0,-33.613216,-70.57521,2020-08-10 07:27:27
90.0,,217.7,194.0,11.0,237.0,41.0,19.0,16.0,3.279,9.0,3.254,0.0,92138.5,2177.2,-173.6,-3566.0,-14452.8,-3915.1,-23.3,0.0,-900.2,-134.2,96.8,94.8,96.8,96.8,0.0,9296.9,0.0,77042.7,-23168.5,67745.8,840.0,856.0,1272.0,15.0,82.8,5.0,8.0,73.0,42.0,627.4,-33.615038,-70.584185,2020-08-10 07:29:27
0.0,,66.9,27.0,10.0,51.0,41.0,211.0,16.0,3.314,9.0,3.299,0.0,92139.2,2221.2,-175.3,-3641.3,-14839.1,-4039.2,-23.3,0.0,-902.7,-134.2,96.8,94.8,96.8,96.8,0.0,9477.1,0.0,78085.1,-23758.4,68608.0,936.0,944.0,595.0,15.0,82.8,5.0,8.0,74.0,19.0,634.8,-33.616432,-70.590588,2020-08-10 07:31:27
0.0,,-7.6,-10.0,10.0,113.0,41.0,211.0,16.0,3.308,9.0,3.297,0.0,92140.0,2242.1,-177.6,-3924.1,-15212.5,-4051.6,-23.3,0.0,-912.8,-135.3,96.8,94.8,96.8,96.8,0.0,9527.0,0.0,79711.0,-24440.6,70184.0,880.0,896.0,1563.0,15.0,82.4,5.0,8.0,75.0,51.0,634.0,-33.615156,-70.598369,2020-08-10 07:33:27
0.0,,1.7,0.0,10.0,30.0,54.0,19.0,16.0,3.319,9.0,3.31,0.0,92140.5,2242.5,-180.5,-4018.1,-15438.9,-4186.6,-23.3,0.0,-927.9,-139.3,96.8,94.8,96.8,96.8,15.0,9558.3,0.0,80340.7,-24918.0,70782.4,828.0,840.0,0.0,15.0,82.4,5.0,8.0,75.0,0.0,636.3,-33.615395,-70.600591,2020-08-10 07:34:27
100.0,,170.7,216.0,10.0,237.0,41.0,67.0,16.0,3.3,9.0,3.277,0.0,92141.5,2270.4,-186.3,-4068.3,-15617.8,-4264.5,-23.3,0.0,-988.4,-149.1,96.8,94.8,96.8,96.8,0.0,9597.7,0.0,81309.6,-25301.4,71711.8,804.0,812.0,624.0,15.0,82.4,5.0,8.0,72.0,21.0,632.2,-33.624005,-70.598475,2020-08-10 07:36:27
0.0,,-6.6,-10.0,10.0,19.0,41.0,216.0,16.0,3.32,9.0,3.311,0.0,92143.1,2270.4,-192.7,-4131.2,-15708.7,-4319.4,-23.3,0.0,-1080.9,-149.8,96.8,94.8,96.8,96.8,0.0,9631.9,0.0,82366.3,-25609.6,72734.4,804.0,816.0,1473.0,15.0,82.0,4.0,8.0,72.0,49.0,636.8,-33.631837,-70.608681,2020-08-10 07:38:27
0.0,,-40.9,0.0,10.0,30.0,41.0,168.0,16.0,3.326,9.0,3.315,0.0,92144.0,2296.9,-195.2,-4404.2,-16095.8,-4375.2,-23.3,0.0,-1098.2,-150.3,96.8,94.8,96.8,96.8,0.0,9731.6,0.0,83617.9,-26345.8,73886.2,948.0,960.0,670.0,15.0,82.0,4.0,8.0,73.0,22.0,637.5,-33.634642,-70.611261,2020-08-10 07:40:27
0.0,,1.0,0.0,10.0,28.0,41.0,216.0,16.0,3.322,9.0,3.314,0.0,92144.3,2328.6,-197.7,-4439.5,-16192.1,-4375.2,-23.3,0.0,-1101.6,-151.8,96.8,94.8,96.8,96.8,0.0,9786.2,0.0,83993.5,-26484.9,74207.3,804.0,816.0,0.0,15.0,81.6,4.0,8.0,71.0,0.0,637.1,-33.633229,-70.610238,2020-08-10 07:42:27
0.0,,0.0,0.0,10.0,30.0,41.0,19.0,16.0,3.33,9.0,3.321,0.0,92144.3,2328.6,-197.7,-4439.5,-16192.1,-4375.2,-23.3,0.0,-1101.6,-151.8,96.8,94.8,96.8,96.8,0.0,9859.9,0.0,84067.2,-26484.9,74207.3,1000.0,1000.0,0.0,15.0,81.6,3.0,6.0,52.0,0.0,638.6,-33.633187,-70.610262,2020-08-10 08:06:52
83.0,,2.8,0.0,10.0,28.0,41.0,211.0,16.0,3.326,9.0,3.32,0.0,92144.4,2369.3,-199.9,-4453.5,-16192.4,-4375.2,-23.3,0.0,-1103.3,-151.8,96.8,94.8,96.8,96.8,0.0,9893.9,0.0,84244.8,-26503.1,74350.9,828.0,840.0,31.0,15.0,81.6,3.0,6.0,51.0,0.0,638.2,-33.633875,-70.610653,2020-08-10 08:08:52
100.0,,80.2,76.0,10.0,237.0,41.0,19.0,16.0,3.297,9.0,3.283,0.0,92144.9,2471.1,-199.9,-4521.4,-16274.8,-4393.6,-23.3,0.0,-1105.0,-152.6,96.8,94.8,96.8,96.8,0.0,9932.4,0.0,85310.0,-26674.2,75377.6,812.0,820.0,1581.0,15.0,81.6,3.0,6.0,55.0,52.0,631.9,-33.632432,-70.608221,2020-08-10 08:09:52
0.0,,5.3,0.0,10.0,113.0,41.0,19.0,16.0,3.316,9.0,3.308,0.0,92146.5,2471.1,-199.9,-4564.0,-16392.1,-4433.2,-23.3,0.0,-1107.7,-152.7,96.0,94.8,96.8,96.8,19.0,9999.7,0.0,86774.0,-26876.6,76774.3,776.0,796.0,0.0,15.0,81.2,3.0,6.0,57.0,0.0,636.0,-33.624311,-70.597712,2020-08-10 08:11:52
