Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,252.0,-147.4,57906.0,784.0,-56.5,-2173.2,-1070.9,0.0,0.0,0.0,-109.7,-27.2,18.0,20100.8,-3446.7,824.0,828.0,95.0,66.0,47.0,640.0,-33.573212,-70.582945,2020-02-07 14:47:07
0.0,252.0,-73.7,57906.5,809.7,-65.9,-2607.4,-1193.0,0.0,0.0,0.0,-129.8,-41.3,33.0,20890.3,-4046.5,784.0,788.0,95.0,68.0,11.0,640.1,-33.568635,-70.583831,2020-02-07 14:48:07
100.0,270.0,132.2,57906.8,841.1,-65.9,-2699.7,-1202.2,0.0,0.0,0.0,-142.3,-50.1,0.0,21827.1,-4169.4,1000.0,1000.0,94.0,68.0,52.0,633.9,-33.565954,-70.58435,2020-02-07 14:49:07
0.0,270.0,19.9,57907.4,862.6,-66.5,-2821.2,-1395.9,0.0,0.0,0.0,-150.2,-55.3,16.0,22301.5,-4498.2,908.0,912.0,94.0,68.0,0.0,637.8,-33.56112,-70.585115,2020-02-07 14:50:07
61.0,270.0,46.7,57907.7,913.5,-74.4,-2912.0,-1395.9,0.0,0.0,0.0,-150.8,-56.1,0.0,23229.5,-4598.3,868.0,868.0,94.0,70.0,54.0,635.6,-33.558725,-70.585589,2020-02-07 14:51:07
0.0,270.0,20.2,57908.3,913.5,-77.0,-3165.2,-1481.7,0.0,0.0,0.0,-158.7,-57.4,17.0,23533.9,-4949.6,812.0,816.0,94.0,70.0,0.0,638.1,-33.553705,-70.586469,2020-02-07 14:52:07
0.0,320.0,-153.8,57908.9,941.4,-77.0,-3280.1,-1481.7,0.0,0.0,0.0,-164.1,-62.8,18.0,24531.6,-5075.2,792.0,800.0,94.0,70.0,51.0,639.9,-33.548463,-70.587378,2020-02-07 14:53:07
100.0,320.0,35.0,57909.3,1001.9,-77.0,-3329.8,-1709.3,0.0,0.0,0.0,-164.1,-62.8,0.0,25384.9,-5352.5,1000.0,1000.0,94.0,73.0,55.0,635.9,-33.545649,-70.588273,2020-02-07 14:54:07
100.0,282.0,259.6,57910.0,1028.0,-89.6,-3747.2,-1799.5,0.0,0.0,0.0,-167.8,-64.5,0.0,25909.9,-5878.3,960.0,972.0,94.0,73.0,22.0,633.8,-33.539849,-70.590885,2020-02-07 14:55:07
0.0,280.0,20.6,57910.5,1034.2,-90.6,-4000.3,-1854.0,0.0,0.0,0.0,-172.8,-64.7,16.0,26535.2,-6192.1,880.0,896.0,94.0,74.0,0.0,638.2,-33.535297,-70.592923,2020-02-07 14:56:07
0.0,290.0,20.9,57911.1,1061.8,-90.6,-4220.3,-1987.4,0.0,0.0,0.0,-172.8,-64.7,15.0,27262.2,-6545.5,836.0,840.0,94.0,74.0,3.0,638.8,-33.530764,-70.594946,2020-02-07 14:57:07
0.0,290.0,-172.2,57911.5,1089.9,-95.6,-4328.8,-1987.4,0.0,0.0,0.0,-180.2,-68.0,22.0,27907.8,-6669.6,812.0,816.0,94.0,75.0,34.0,641.3,-33.527999,-70.596165,2020-02-07 14:58:07
0.0,316.0,26.5,57911.6,1121.6,-95.6,-4462.1,-2091.9,0.0,0.0,0.0,-180.2,-68.0,16.0,28320.1,-6907.4,1000.0,1000.0,94.0,76.0,0.0,637.7,-33.526791,-70.596718,2020-02-07 14:59:07
0.0,312.0,20.6,57912.0,1150.5,-95.6,-4564.3,-2292.4,0.0,0.0,0.0,-187.6,-73.5,16.0,29194.7,-7223.0,948.0,948.0,93.0,77.0,0.0,637.8,-33.523404,-70.598095,2020-02-07 15:00:07
0.0,298.0,19.9,57912.1,1179.4,-95.6,-4579.0,-2324.1,0.0,0.0,0.0,-187.6,-73.5,16.0,29536.4,-7269.4,908.0,908.0,93.0,77.0,0.0,637.8,-33.523108,-70.598203,2020-02-07 15:01:07
0.0,298.0,20.5,57912.5,1207.4,-101.3,-4680.0,-2498.2,0.0,0.0,0.0,-206.4,-80.3,16.0,30409.1,-7575.8,832.0,840.0,93.0,76.0,0.0,637.9,-33.519644,-70.600165,2020-02-07 15:02:07
0.0,258.0,20.3,57912.6,1240.9,-101.3,-4680.0,-2498.2,0.0,0.0,0.0,-206.4,-80.3,0.0,30650.0,-7575.8,816.0,816.0,93.0,74.0,0.0,637.8,-33.519497,-70.60033,2020-02-07 15:03:07
0.0,258.0,20.6,57912.8,1272.0,-101.3,-4709.3,-2611.1,0.0,0.0,0.0,-206.4,-80.3,16.0,31121.8,-7718.1,804.0,804.0,93.0,73.0,0.0,637.9,-33.518054,-70.601381,2020-02-07 15:04:07
100.0,262.0,138.1,57912.8,1285.4,-101.3,-4709.3,-2611.1,0.0,0.0,0.0,-206.4,-80.3,0.0,31349.7,-7718.1,804.0,804.0,93.0,70.0,6.0,635.9,-33.518054,-70.601381,2020-02-07 15:05:07
82.0,262.0,173.2,57913.5,1300.8,-110.2,-4945.6,-2611.1,0.0,0.0,0.0,-217.0,-80.7,0.0,32303.2,-7974.2,772.0,776.0,93.0,71.0,39.0,636.0,-33.513249,-70.606358,2020-02-07 15:06:07
99.0,218.0,12.9,57913.8,1331.9,-111.8,-5099.9,-2714.6,0.0,0.0,0.0,-222.4,-80.9,0.0,33039.9,-8239.2,1000.0,1000.0,92.0,72.0,38.0,637.4,-33.511536,-70.608482,2020-02-07 15:07:07
64.0,218.0,147.2,57914.2,1358.9,-111.8,-5210.3,-2913.6,0.0,0.0,0.0,-222.4,-80.9,0.0,33911.2,-8548.6,896.0,896.0,92.0,74.0,46.0,633.0,-33.509071,-70.611502,2020-02-07 15:08:07
0.0,180.0,-232.3,57914.9,1380.3,-114.5,-5354.7,-3251.1,0.0,0.0,0.0,-231.6,-83.4,27.0,34761.6,-9044.9,856.0,868.0,92.0,77.0,26.0,642.9,-33.504552,-70.614751,2020-02-07 15:09:07
100.0,180.0,212.8,57915.3,1409.7,-119.2,-5547.2,-3262.1,0.0,0.0,0.0,-240.2,-90.1,0.0,35677.2,-9268.4,840.0,856.0,92.0,78.0,52.0,633.0,-33.501246,-70.61535,2020-02-07 15:10:07
0.0,202.0,-123.2,57915.8,1436.2,-119.2,-5670.6,-3694.3,0.0,0.0,0.0,-240.2,-90.1,26.0,36406.9,-9824.0,800.0,812.0,92.0,79.0,17.0,641.0,-33.49676,-70.61637,2020-02-07 15:11:07
0.0,202.0,26.0,57916.4,1452.8,-119.2,-5740.8,-3947.3,0.0,0.0,0.0,-240.2,-90.1,16.0,37099.8,-10147.2,748.0,764.0,92.0,81.0,0.0,637.9,-33.492193,-70.617281,2020-02-07 15:12:07
2.0,242.0,20.0,57916.4,1483.6,-119.2,-5761.8,-3947.3,0.0,0.0,0.0,-240.2,-90.1,0.0,37431.3,-10168.1,1000.0,1000.0,92.0,79.0,0.0,637.7,-33.491885,-70.617321,2020-02-07 15:13:07
0.0,242.0,20.2,57916.9,1511.1,-119.2,-5930.7,-4105.8,0.0,0.0,0.0,-240.2,-90.1,15.0,38175.4,-10495.5,972.0,984.0,92.0,78.0,0.0,638.1,-33.487375,-70.618504,2020-02-07 15:14:07
56.0,248.0,224.7,57917.1,1571.9,-119.2,-5948.6,-4181.8,0.0,0.0,0.0,-240.2,-90.1,0.0,38836.2,-10589.5,880.0,892.0,92.0,78.0,29.0,633.0,-33.48649,-70.618846,2020-02-07 15:15:07
100.0,248.0,230.7,57917.2,1601.8,-119.2,-6021.4,-4181.8,0.0,0.0,0.0,-240.2,-90.1,0.0,39396.4,-10662.2,868.0,880.0,91.0,77.0,42.0,632.3,-33.485606,-70.619381,2020-02-07 15:16:07
0.0,196.0,20.9,57918.0,1601.8,-119.2,-6289.1,-4295.9,0.0,0.0,0.0,-248.4,-92.3,15.0,40067.8,-11054.5,832.0,840.0,91.0,76.0,1.0,638.6,-33.479169,-70.621847,2020-02-07 15:17:07
0.0,196.0,20.0,57918.1,1653.5,-119.2,-6314.1,-4346.0,0.0,0.0,0.0,-248.4,-92.3,17.0,40495.6,-11129.7,788.0,812.0,91.0,76.0,2.0,637.6,-33.478516,-70.62197,2020-02-07 15:18:07
90.0,230.0,194.6,57918.1,1697.0,-120.1,-6318.5,-4352.5,0.0,0.0,0.0,-249.8,-94.5,0.0,41128.6,-11145.1,1000.0,1000.0,91.0,74.0,39.0,633.0,-33.477885,-70.6221,2020-02-07 15:19:07
0.0,230.0,12.1,57918.8,1697.0,-122.9,-6574.1,-4503.2,0.0,0.0,0.0,-254.8,-96.3,15.0,41949.5,-11561.0,972.0,984.0,91.0,74.0,4.0,638.4,-33.472109,-70.623714,2020-02-07 15:20:07
0.0,210.0,9.5,57919.2,1731.9,-124.0,-6574.1,-4503.2,0.0,0.0,0.0,-259.0,-96.3,0.0,42793.6,-11566.2,960.0,960.0,90.0,75.0,52.0,636.6,-33.469814,-70.624783,2020-02-07 15:21:07
35.0,210.0,57.2,57919.4,1765.5,-124.0,-6639.4,-4688.6,0.0,0.0,0.0,-259.0,-96.3,0.0,43152.7,-11817.0,880.0,896.0,90.0,75.0,9.0,636.8,-33.468151,-70.626237,2020-02-07 15:22:07
0.0,186.0,20.7,57919.8,1802.7,-124.0,-6683.9,-4884.1,0.0,0.0,0.0,-259.0,-96.3,7.0,43994.5,-12056.9,856.0,868.0,90.0,75.0,1.0,637.6,-33.465099,-70.627126,2020-02-07 15:23:07
0.0,182.0,-223.8,57920.1,1831.2,-124.0,-6747.0,-4884.1,0.0,0.0,0.0,-259.0,-96.3,24.0,44893.3,-12120.0,856.0,856.0,90.0,76.0,41.0,640.5,-33.462782,-70.627754,2020-02-07 15:24:07
0.0,162.0,20.3,57920.5,1861.4,-124.0,-6916.0,-5131.5,0.0,0.0,0.0,-264.2,-100.6,25.0,45788.3,-12546.0,804.0,812.0,90.0,80.0,0.0,637.1,-33.45929,-70.62878,2020-02-07 15:25:07
0.0,160.0,26.2,57920.8,1889.5,-125.7,-7041.6,-5251.4,0.0,0.0,0.0,-268.7,-104.2,18.0,46730.1,-12801.4,788.0,800.0,90.0,82.0,0.0,637.0,-33.456179,-70.629643,2020-02-07 15:26:07
27.0,178.0,22.4,57920.8,1889.5,-125.7,-7041.6,-5251.4,0.0,0.0,0.0,-268.7,-104.2,0.0,46974.9,-12801.4,912.0,924.0,90.0,77.0,0.0,637.4,-33.456179,-70.629643,2020-02-07 15:27:07
0.0,178.0,19.2,57920.9,1929.4,-125.7,-7064.0,-5251.4,0.0,0.0,0.0,-268.7,-104.2,20.0,47286.4,-12823.8,832.0,836.0,90.0,74.0,0.0,637.5,-33.455873,-70.629776,2020-02-07 15:28:07
14.0,138.0,29.1,57921.2,1955.0,-128.1,-7133.7,-5251.4,0.0,0.0,0.0,-268.7,-104.2,0.0,47845.2,-12895.8,816.0,816.0,90.0,73.0,2.0,637.3,-33.45348,-70.630487,2020-02-07 15:29:07
100.0,138.0,182.9,57921.4,2029.2,-128.7,-7179.0,-5300.2,0.0,0.0,0.0,-269.6,-104.2,0.0,48423.4,-12991.5,828.0,828.0,89.0,74.0,24.0,634.8,-33.453717,-70.632666,2020-02-07 15:30:07
96.0,132.0,15.1,57921.6,2068.6,-131.2,-7287.8,-5374.6,0.0,0.0,0.0,-273.3,-104.3,0.0,48916.4,-13181.6,972.0,972.0,89.0,76.0,16.0,637.6,-33.454774,-70.63373,2020-02-07 15:31:07
0.0,132.0,2.9,57921.7,2068.6,-131.3,-7334.2,-5374.6,0.0,0.0,0.0,-273.7,-104.3,0.0,49019.9,-13228.6,936.0,940.0,89.0,74.0,0.0,638.4,-33.45561,-70.633382,2020-02-07 15:32:07
0.0,130.0,-64.4,57922.1,2091.6,-132.7,-7591.0,-5385.6,0.0,0.0,0.0,-284.2,-104.9,16.0,49765.9,-13509.8,908.0,908.0,89.0,74.0,17.0,639.4,-33.455729,-70.630311,2020-02-07 15:33:07
0.0,130.0,3.6,57922.2,2112.0,-133.3,-7627.9,-5385.6,0.0,0.0,0.0,-285.6,-104.9,16.0,49856.7,-13548.7,796.0,804.0,89.0,73.0,11.0,638.3,-33.456049,-70.62983,2020-02-07 15:34:07
0.0,142.0,17.3,57922.5,2133.1,-134.0,-7741.0,-5557.5,0.0,0.0,0.0,-292.7,-112.4,16.0,50418.2,-13849.0,776.0,776.0,89.0,74.0,0.0,638.1,-33.458481,-70.628958,2020-02-07 15:35:07
0.0,142.0,9.1,57922.6,2156.7,-134.0,-7786.5,-5699.4,0.0,0.0,0.0,-292.7,-112.4,16.0,50920.3,-14036.4,1000.0,1000.0,89.0,77.0,0.0,638.1,-33.459782,-70.628603,2020-02-07 15:36:07
100.0,148.0,219.4,57923.3,2179.3,-136.3,-7952.0,-5889.1,0.0,0.0,0.0,-317.2,-116.1,0.0,51957.3,-14422.3,960.0,960.0,89.0,78.0,41.0,633.2,-33.464904,-70.627168,2020-02-07 15:37:07
74.0,150.0,214.3,58115.2,3749.4,-139.2,-13141.8,-4621.9,-35.5,0.0,0.0,-106.6,-23.6,0.0,80741.0,-18072.4,816.0,816.0,81.0,75.0,20.0,633.6,-33.612223,-70.575353,2020-02-10 16:37:49
0.0,162.0,24.5,58117.5,3876.8,-150.1,-14050.4,-5128.0,-35.5,0.0,0.0,-117.4,-24.0,16.0,84595.4,-19510.6,1000.0,1000.0,80.0,81.0,0.0,637.1,-33.615039,-70.595835,2020-02-10 16:43:49
58.0,166.0,140.5,58117.9,3925.4,-150.1,-14105.2,-5176.5,-35.5,0.0,0.0,-117.4,-24.0,0.0,85483.9,-19613.9,948.0,972.0,80.0,80.0,47.0,634.1,-33.615513,-70.599466,2020-02-10 16:44:49
2.0,166.0,2.9,58118.2,3959.7,-150.8,-14409.8,-5387.6,-35.5,0.0,0.0,-119.3,-24.0,0.0,85884.1,-20132.1,908.0,920.0,80.0,80.0,17.0,637.5,-33.615512,-70.600491,2020-02-10 16:45:49
0.0,190.0,-206.4,58119.0,3959.7,-151.8,-14562.7,-5387.6,-35.5,0.0,0.0,-131.0,-25.3,22.0,86305.4,-20299.0,896.0,908.0,80.0,78.0,38.0,642.4,-33.622207,-70.598775,2020-02-10 16:46:49
53.0,190.0,12.6,58119.7,3959.7,-157.4,-14719.5,-5387.6,-35.5,0.0,0.0,-150.2,-25.3,0.0,87017.6,-20480.7,880.0,880.0,80.0,76.0,54.0,636.9,-33.627506,-70.599034,2020-02-10 16:47:49
53.0,190.0,12.6,58119.7,3959.7,-157.4,-14719.5,-5387.6,-35.5,0.0,0.0,-150.2,-25.3,0.0,87017.6,-20480.7,880.0,880.0,80.0,76.0,54.0,636.9,-33.627506,-70.599034,2020-02-10 16:47:49
53.0,190.0,12.6,58119.7,3959.7,-157.4,-14719.5,-5387.6,-35.5,0.0,0.0,-150.2,-25.3,0.0,87017.6,-20480.7,880.0,880.0,80.0,76.0,54.0,636.9,-33.627506,-70.599034,2020-02-10 16:47:49
53.0,190.0,12.6,58119.7,3959.7,-157.4,-14719.5,-5387.6,-35.5,0.0,0.0,-150.2,-25.3,0.0,87017.6,-20480.7,880.0,880.0,80.0,76.0,54.0,636.9,-33.627506,-70.599034,2020-02-10 16:47:49
53.0,190.0,12.6,58119.7,3959.7,-157.4,-14719.5,-5387.6,-35.5,0.0,0.0,-150.2,-25.3,0.0,87017.6,-20480.7,880.0,880.0,80.0,76.0,54.0,636.9,-33.627506,-70.599034,2020-02-10 16:47:49
53.0,190.0,12.6,58119.7,3959.7,-157.4,-14719.5,-5387.6,-35.5,0.0,0.0,-150.2,-25.3,0.0,87017.6,-20480.7,880.0,880.0,80.0,76.0,54.0,636.9,-33.627506,-70.599034,2020-02-10 16:47:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,448.0,0.0,58121.9,3983.4,-169.7,-15590.5,-5517.0,-35.5,0.0,0.0,-171.7,-25.3,0.0,88587.9,-21515.2,1000.0,1000.0,80.0,69.0,0.0,638.5,-33.633511,-70.610628,2020-02-10 16:52:49
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,638.5,-33.633437,-70.610554,2020-02-10 17:12:41
