Acelerador,Autonomía,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,6.8,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144711.5,-53620.7,868.0,868.0,88.0,71.0,0.0,638.6,-33.633248,-70.610655,2020-02-07 12:30:04
0.0,500.0,7.1,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144729.4,-53620.7,944.0,940.0,88.0,70.0,0.0,638.6,-33.633232,-70.61053,2020-02-07 13:20:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144747.8,-53620.7,872.0,880.0,88.0,56.0,0.0,639.9,-33.633232,-70.61053,2020-02-07 13:21:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144748.6,-53620.7,872.0,872.0,88.0,56.0,0.0,639.9,-33.633232,-70.61053,2020-02-07 13:22:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144748.6,-53620.7,868.0,872.0,88.0,55.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:23:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144748.9,-53620.7,868.0,872.0,88.0,55.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:24:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.1,-53620.7,876.0,868.0,88.0,55.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:25:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.2,-53620.7,868.0,872.0,88.0,54.0,0.0,639.9,-33.633232,-70.61053,2020-02-07 13:26:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.8,-53620.7,872.0,868.0,88.0,54.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:27:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.8,-53620.7,872.0,872.0,88.0,54.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:28:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.8,-53620.7,872.0,880.0,88.0,53.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:29:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.8,-53620.7,872.0,876.0,88.0,53.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:30:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.8,-53620.7,876.0,876.0,88.0,53.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:31:51
0.0,500.0,0.0,51617.3,6458.0,-346.3,-41237.7,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,0.0,144749.8,-53620.7,868.0,868.0,88.0,53.0,0.0,639.8,-33.633232,-70.61053,2020-02-07 13:32:51
0.0,500.0,-20.0,51617.3,6491.0,-346.3,-41238.3,-9549.8,0.0,0.0,0.0,-2046.3,-397.4,16.0,144895.5,-53621.2,804.0,804.0,87.0,53.0,23.0,638.7,-33.633542,-70.610559,2020-02-07 13:33:51
66.0,500.0,173.1,51617.6,6548.9,-349.1,-41382.7,-9549.8,0.0,0.0,0.0,-2049.9,-397.4,0.0,145566.5,-53772.0,880.0,880.0,87.0,57.0,42.0,633.8,-33.632637,-70.610263,2020-02-07 13:34:51
100.0,500.0,89.9,51618.5,6548.9,-349.1,-41382.7,-9549.8,0.0,0.0,0.0,-2049.9,-397.4,0.0,146528.3,-53772.0,980.0,988.0,87.0,60.0,52.0,634.8,-33.631002,-70.601795,2020-02-07 13:35:51
0.0,500.0,9.2,51619.3,6548.9,-349.1,-41382.7,-9549.8,0.0,0.0,0.0,-2049.9,-397.4,0.0,147418.4,-53772.0,972.0,980.0,87.0,60.0,49.0,635.7,-33.624791,-70.597675,2020-02-07 13:36:51
72.0,500.0,203.5,51619.9,6548.9,-354.1,-41545.6,-9549.8,0.0,0.0,0.0,-2053.9,-398.4,0.0,147975.4,-53945.5,936.0,936.0,86.0,62.0,30.0,633.0,-33.620282,-70.598553,2020-02-07 13:37:51
71.0,500.0,181.3,51620.4,6548.9,-356.3,-41584.6,-9590.1,0.0,0.0,0.0,-2058.2,-398.4,0.0,148655.2,-54033.3,908.0,916.0,86.0,63.0,37.0,632.9,-33.615787,-70.599346,2020-02-07 13:38:51
0.0,500.0,-17.5,51620.8,6594.6,-361.5,-41685.2,-9592.7,0.0,0.0,0.0,-2064.9,-398.4,22.0,149198.8,-54148.6,828.0,828.0,86.0,66.0,7.0,637.0,-33.61485,-70.596389,2020-02-07 13:39:51
48.0,500.0,146.0,51621.2,6621.0,-365.2,-41764.9,-9630.8,0.0,0.0,0.0,-2073.8,-399.4,0.0,150075.4,-54279.9,788.0,788.0,86.0,69.0,27.0,633.4,-33.616428,-70.593097,2020-02-07 13:40:51
0.0,500.0,27.3,51621.4,6649.3,-366.8,-41834.2,-9630.8,0.0,0.0,0.0,-2075.3,-399.4,0.0,150512.4,-54352.3,972.0,972.0,86.0,69.0,21.0,636.0,-33.616532,-70.590938,2020-02-07 13:41:51
17.0,500.0,19.1,51621.8,6654.3,-366.8,-41924.5,-9673.7,0.0,0.0,0.0,-2075.9,-399.4,0.0,151205.9,-54486.5,920.0,928.0,86.0,70.0,0.0,636.4,-33.615615,-70.587009,2020-02-07 13:42:51
0.0,500.0,14.6,51622.2,6707.1,-368.4,-41975.3,-9675.7,0.0,0.0,0.0,-2080.3,-399.4,1.0,151974.0,-54545.2,908.0,908.0,86.0,71.0,31.0,635.5,-33.614942,-70.583335,2020-02-07 13:43:51
100.0,500.0,226.6,51622.6,6729.0,-368.4,-42059.5,-9718.7,0.0,0.0,0.0,-2080.3,-399.4,0.0,152853.4,-54672.3,840.0,840.0,85.0,74.0,40.0,631.7,-33.61431,-70.578885,2020-02-07 13:44:51
0.0,192.0,18.8,51623.0,6736.4,-369.8,-42178.6,-9798.5,0.0,0.0,0.0,-2088.4,-400.9,0.0,153449.0,-54882.3,788.0,788.0,85.0,75.0,0.0,636.3,-33.613883,-70.575407,2020-02-07 13:45:51
92.0,192.0,246.2,51623.1,6760.0,-371.5,-42180.5,-9798.5,0.0,0.0,0.0,-2090.0,-401.3,0.0,153900.2,-54887.9,788.0,788.0,85.0,73.0,26.0,631.8,-33.613661,-70.574324,2020-02-07 13:46:51
42.0,156.0,80.4,51623.3,6787.2,-371.5,-42237.5,-9813.5,0.0,0.0,0.0,-2090.0,-401.3,0.0,154417.6,-54960.0,1000.0,1000.0,85.0,73.0,33.0,635.5,-33.6121,-70.574442,2020-02-07 13:47:51
0.0,156.0,0.0,51623.4,6812.4,-371.5,-42295.3,-9899.4,0.0,0.0,0.0,-2090.0,-401.3,0.0,154745.7,-55103.6,880.0,888.0,85.0,72.0,10.0,637.2,-33.610867,-70.574725,2020-02-07 13:48:51
16.0,140.0,85.1,51623.6,6843.3,-371.5,-42391.3,-9899.4,0.0,0.0,0.0,-2090.5,-401.3,0.0,155160.1,-55200.4,828.0,836.0,85.0,73.0,11.0,635.7,-33.609499,-70.575012,2020-02-07 13:49:51
0.0,140.0,21.3,51624.0,6843.3,-385.2,-42525.7,-9904.2,0.0,0.0,0.0,-2098.7,-401.3,12.0,155742.2,-55362.2,776.0,776.0,85.0,72.0,0.0,636.9,-33.605859,-70.575963,2020-02-07 13:50:51
95.0,150.0,108.5,51624.2,6910.5,-385.2,-42630.3,-9915.8,0.0,0.0,0.0,-2098.7,-401.3,0.0,156290.9,-55478.4,988.0,992.0,84.0,73.0,21.0,635.4,-33.604845,-70.576727,2020-02-07 13:51:51
100.0,150.0,257.1,51624.4,6933.9,-385.2,-42704.4,-9975.5,0.0,0.0,0.0,-2098.7,-401.3,0.0,156728.1,-55612.3,948.0,948.0,84.0,74.0,21.0,632.6,-33.60322,-70.57703,2020-02-07 13:52:51
94.0,138.0,125.1,51624.7,6944.1,-385.2,-42813.5,-10118.9,0.0,0.0,0.0,-2098.7,-401.3,0.0,157274.0,-55864.7,868.0,872.0,84.0,75.0,7.0,635.7,-33.600801,-70.577529,2020-02-07 13:53:51
0.0,138.0,15.5,51625.0,6957.3,-385.2,-42934.9,-10264.8,0.0,0.0,0.0,-2098.7,-401.3,16.0,157863.0,-56132.0,840.0,840.0,84.0,76.0,0.0,637.2,-33.598309,-70.578007,2020-02-07 13:54:51
80.0,152.0,26.3,51625.6,6981.1,-385.2,-42934.9,-10264.8,0.0,0.0,0.0,-2098.7,-401.3,0.0,158595.3,-56132.0,852.0,856.0,84.0,75.0,54.0,636.2,-33.593322,-70.579013,2020-02-07 13:55:51
0.0,152.0,12.6,51626.1,6981.1,-388.4,-42961.6,-10420.2,0.0,0.0,0.0,-2101.5,-401.3,0.0,158752.5,-56320.0,804.0,804.0,84.0,74.0,0.0,637.6,-33.588807,-70.579868,2020-02-07 13:56:51
80.0,208.0,19.3,51626.6,7025.4,-388.4,-43050.1,-10434.0,0.0,0.0,0.0,-2101.5,-401.3,0.0,159555.3,-56422.3,972.0,980.0,84.0,76.0,55.0,636.2,-33.584303,-70.580751,2020-02-07 13:57:51
0.0,210.0,-104.7,51627.5,7025.4,-388.4,-43080.5,-10599.7,0.0,0.0,0.0,-2101.5,-401.3,24.0,159613.9,-56618.4,972.0,972.0,84.0,74.0,16.0,641.1,-33.577125,-70.582139,2020-02-07 13:58:51
100.0,296.0,149.1,51627.6,7066.9,-390.2,-43104.2,-10611.2,0.0,0.0,0.0,-2103.8,-401.3,0.0,159802.2,-56657.8,832.0,840.0,84.0,74.0,9.0,635.7,-33.576662,-70.582256,2020-02-07 13:59:51
0.0,296.0,13.1,51628.2,7072.2,-390.2,-43425.1,-10618.9,0.0,0.0,0.0,-2103.8,-401.3,16.0,160382.3,-56986.3,816.0,824.0,84.0,75.0,0.0,638.2,-33.571769,-70.58322,2020-02-07 14:00:51
0.0,308.0,20.7,51628.6,7097.1,-391.9,-43548.3,-10867.2,0.0,0.0,0.0,-2105.1,-406.2,11.0,161161.1,-57365.8,768.0,776.0,84.0,78.0,0.0,637.5,-33.568441,-70.583843,2020-02-07 14:01:51
100.0,308.0,43.7,51629.0,7142.9,-391.9,-43780.9,-10904.0,0.0,0.0,0.0,-2105.1,-406.2,0.0,162248.5,-57635.2,1000.0,1000.0,83.0,81.0,54.0,634.8,-33.564859,-70.584522,2020-02-07 14:02:51
0.0,348.0,19.5,51629.4,7165.9,-392.7,-43883.7,-11053.7,0.0,0.0,0.0,-2105.5,-406.2,0.0,162457.4,-57889.7,896.0,904.0,83.0,80.0,22.0,635.8,-33.561015,-70.585142,2020-02-07 14:03:51
100.0,348.0,21.0,51629.8,7188.1,-393.1,-43934.8,-11095.0,0.0,0.0,0.0,-2107.4,-406.2,0.0,163210.5,-57984.4,868.0,880.0,83.0,80.0,55.0,635.8,-33.557644,-70.585826,2020-02-07 14:04:51
0.0,312.0,13.6,51630.3,7188.1,-393.1,-43979.7,-11280.8,0.0,0.0,0.0,-2107.4,-406.2,0.0,163333.5,-58215.1,808.0,824.0,83.0,78.0,0.0,637.6,-33.55376,-70.586435,2020-02-07 14:05:51
0.0,312.0,-263.4,51631.0,7213.1,-393.1,-44070.9,-11317.7,0.0,0.0,0.0,-2107.4,-406.2,26.0,163964.4,-58343.3,796.0,804.0,83.0,77.0,35.0,642.2,-33.547827,-70.587463,2020-02-07 14:06:51
0.0,312.0,-263.4,51631.0,7213.1,-393.1,-44070.9,-11317.7,0.0,0.0,0.0,-2107.4,-406.2,26.0,163964.4,-58343.3,796.0,804.0,83.0,77.0,35.0,642.2,-33.547827,-70.587463,2020-02-07 14:06:51
100.0,382.0,226.3,51632.1,7259.5,-393.1,-44388.6,-11458.1,0.0,0.0,0.0,-2107.9,-406.2,0.0,164811.6,-58801.8,972.0,968.0,83.0,74.0,36.0,633.8,-33.539524,-70.591094,2020-02-07 14:08:51
100.0,322.0,235.4,51632.6,7280.6,-401.3,-44501.3,-11598.9,0.0,0.0,0.0,-2107.9,-406.2,0.0,165296.2,-59063.5,868.0,868.0,83.0,74.0,31.0,633.2,-33.535102,-70.593018,2020-02-07 14:09:51
0.0,322.0,11.7,51633.2,7280.6,-401.3,-44546.1,-11822.1,0.0,0.0,0.0,-2107.9,-406.2,12.0,165711.6,-59331.6,856.0,856.0,83.0,76.0,0.0,638.1,-33.530727,-70.594945,2020-02-07 14:10:51
0.0,380.0,11.8,51633.6,7320.9,-401.5,-44642.6,-11929.8,0.0,0.0,0.0,-2110.2,-406.2,12.0,166178.8,-59538.2,788.0,804.0,83.0,77.0,0.0,637.9,-33.527205,-70.596442,2020-02-07 14:11:51
100.0,380.0,231.6,51633.7,7368.9,-401.5,-44653.5,-11929.8,0.0,0.0,0.0,-2111.4,-406.2,0.0,166600.6,-59550.3,1000.0,1000.0,83.0,76.0,36.0,632.5,-33.526406,-70.59677,2020-02-07 14:12:51
0.0,380.0,12.4,51634.2,7392.0,-401.5,-44817.0,-12092.0,0.0,0.0,0.0,-2111.4,-406.2,15.0,167104.5,-59876.0,896.0,908.0,82.0,77.0,2.0,637.7,-33.522551,-70.598393,2020-02-07 14:13:51
22.0,380.0,41.2,51634.4,7415.1,-402.9,-44840.8,-12092.0,0.0,0.0,0.0,-2114.9,-406.2,0.0,167675.8,-59904.6,868.0,876.0,82.0,76.0,48.0,635.4,-33.520855,-70.599203,2020-02-07 14:14:51
0.0,426.0,17.9,51634.8,7437.6,-402.9,-44956.0,-12356.9,0.0,0.0,0.0,-2114.9,-406.2,0.0,168108.6,-60284.8,788.0,792.0,82.0,77.0,0.0,637.6,-33.518013,-70.601266,2020-02-07 14:15:51
100.0,422.0,58.9,51634.9,7461.4,-402.9,-44956.0,-12356.9,0.0,0.0,0.0,-2114.9,-406.2,0.0,168762.2,-60284.8,804.0,804.0,82.0,76.0,53.0,634.4,-33.517063,-70.601938,2020-02-07 14:16:51
0.0,300.0,18.2,51635.7,7461.4,-412.2,-45116.1,-12465.0,0.0,0.0,0.0,-2122.6,-406.2,15.0,168970.9,-60570.1,796.0,788.0,82.0,75.0,0.0,638.0,-33.512341,-70.607255,2020-02-07 14:17:51
0.0,298.0,12.4,51636.2,7481.6,-412.2,-45219.8,-12631.6,0.0,0.0,0.0,-2122.6,-406.2,16.0,169578.7,-60840.4,936.0,948.0,82.0,75.0,0.0,638.0,-33.509316,-70.610951,2020-02-07 14:18:51
0.0,356.0,-43.0,51636.5,7507.9,-412.2,-45244.7,-12834.8,0.0,0.0,0.0,-2122.6,-406.2,17.0,170161.0,-61068.4,880.0,888.0,82.0,75.0,12.0,639.1,-33.507482,-70.613404,2020-02-07 14:19:51
100.0,356.0,26.8,51637.2,7527.5,-412.6,-45249.0,-12834.8,0.0,0.0,0.0,-2122.6,-406.2,0.0,170758.9,-61073.1,868.0,868.0,82.0,76.0,54.0,636.4,-33.501962,-70.615171,2020-02-07 14:20:51
0.0,310.0,7.8,51637.6,7547.5,-412.6,-45378.5,-13029.0,0.0,0.0,0.0,-2123.7,-406.2,13.0,170931.4,-61398.0,788.0,788.0,82.0,76.0,0.0,637.9,-33.498736,-70.61575,2020-02-07 14:21:51
0.0,308.0,-242.1,51638.4,7567.3,-412.7,-45500.7,-13076.7,0.0,0.0,0.0,-2124.5,-406.2,27.0,171482.8,-61568.9,788.0,788.0,82.0,77.0,32.0,643.2,-33.492323,-70.617199,2020-02-07 14:22:51
100.0,422.0,214.6,51638.5,7613.5,-412.7,-45503.9,-13194.6,0.0,0.0,0.0,-2124.5,-406.2,0.0,171965.0,-61690.0,1000.0,1000.0,82.0,76.0,46.0,632.4,-33.491253,-70.617469,2020-02-07 14:23:51
0.0,422.0,7.8,51639.2,7613.5,-414.5,-45693.5,-13277.9,0.0,0.0,0.0,-2129.1,-409.7,15.0,172307.7,-61972.8,948.0,948.0,82.0,76.0,0.0,637.9,-33.485864,-70.619104,2020-02-07 14:24:51
100.0,428.0,212.9,51639.2,7632.9,-414.5,-45693.5,-13277.9,0.0,0.0,0.0,-2129.1,-409.7,0.0,172764.3,-61972.8,948.0,960.0,82.0,74.0,49.0,632.3,-33.48527,-70.619562,2020-02-07 14:25:51
0.0,428.0,-217.0,51640.1,7632.9,-414.7,-45999.9,-13335.0,0.0,0.0,0.0,-2139.3,-421.5,27.0,173303.6,-62358.5,936.0,936.0,82.0,75.0,28.0,642.1,-33.478717,-70.62193,2020-02-07 14:26:51
0.0,490.0,11.0,51640.1,7632.9,-414.7,-46012.4,-13412.1,0.0,0.0,0.0,-2139.3,-421.5,9.0,173381.6,-62448.3,856.0,856.0,82.0,74.0,0.0,637.9,-33.478717,-70.62193,2020-02-07 14:27:51
0.0,488.0,6.1,51640.5,7657.1,-414.7,-46095.6,-13607.9,0.0,0.0,0.0,-2139.3,-421.5,6.0,174042.6,-62727.3,808.0,816.0,81.0,73.0,3.0,638.5,-33.475152,-70.62288,2020-02-07 14:28:51
90.0,376.0,41.5,51641.1,7683.2,-414.8,-46095.6,-13607.9,0.0,0.0,0.0,-2140.3,-421.5,0.0,174865.9,-62728.4,804.0,804.0,81.0,76.0,54.0,635.5,-33.470121,-70.624217,2020-02-07 14:29:51
0.0,376.0,9.2,51641.6,7706.0,-414.8,-46129.1,-13767.8,0.0,0.0,0.0,-2140.3,-421.5,0.0,175606.6,-62921.7,908.0,908.0,81.0,76.0,52.0,634.8,-33.466397,-70.626625,2020-02-07 14:30:51
100.0,320.0,215.9,51641.9,7726.9,-414.8,-46177.2,-13934.5,0.0,0.0,0.0,-2140.3,-421.5,0.0,176168.9,-63136.6,988.0,988.0,81.0,77.0,47.0,631.5,-33.46424,-70.627309,2020-02-07 14:31:51
0.0,320.0,-135.3,51642.5,7748.6,-414.8,-46394.7,-14116.7,0.0,0.0,0.0,-2140.3,-421.5,30.0,176998.1,-63536.1,960.0,972.0,81.0,80.0,15.0,639.6,-33.459389,-70.628709,2020-02-07 14:32:51
0.0,246.0,7.9,51642.9,7771.0,-414.8,-46510.5,-14238.5,0.0,0.0,0.0,-2140.6,-421.5,0.0,177694.2,-63774.1,868.0,868.0,80.0,82.0,0.0,636.8,-33.456039,-70.629685,2020-02-07 14:33:51
0.0,246.0,0.0,51643.6,7793.4,-415.7,-46511.0,-14238.5,0.0,0.0,0.0,-2142.8,-421.7,0.0,178630.0,-63778.4,868.0,896.0,80.0,82.0,43.0,635.9,-33.449915,-70.631474,2020-02-07 14:34:51
0.0,226.0,12.6,51643.9,7816.5,-419.9,-46624.0,-14305.8,0.0,0.0,0.0,-2142.8,-421.7,18.0,178913.0,-63962.8,780.0,776.0,80.0,80.0,0.0,636.7,-33.447828,-70.632065,2020-02-07 14:35:51
0.0,226.0,8.0,51644.1,7850.6,-419.9,-46624.0,-14305.8,0.0,0.0,0.0,-2142.8,-421.7,15.0,179359.3,-63962.8,988.0,996.0,80.0,77.0,33.0,636.0,-33.446258,-70.632616,2020-02-07 14:36:51
82.0,200.0,94.9,51644.4,7888.9,-419.9,-46805.2,-14305.8,0.0,0.0,0.0,-2142.8,-421.7,0.0,179733.8,-64144.0,908.0,908.0,80.0,75.0,8.0,635.7,-33.44401,-70.633236,2020-02-07 14:37:51
0.0,200.0,5.9,51644.5,7950.1,-419.9,-46842.4,-14305.8,0.0,0.0,0.0,-2142.8,-421.7,0.0,180169.7,-64181.1,884.0,892.0,80.0,75.0,29.0,636.4,-33.442608,-70.63359,2020-02-07 14:38:51
