,Acelerador,Autonomía,Corriente Instantanea,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora,deltaTime,travel
1526,26.0,500.0,1.9,28.0,205.0,41.0,14.0,29.0,3.331,19.0,3.325,0.0,67225.9,521.6,-32.9,-832.3,-2099.8,-322.2,0.0,0.0,-40.2,-38.6,51.6,40.0,58.4,40.0,0.0,15272.8,-3368.5,920.0,936.0,15.0,96.0,14.0,12.0,0.0,0.0,638.9,-33.576986,-70.582191,2020-04-21 07:46:44,60.0,11
1527,58.0,440.0,56.9,28.0,205.0,41.0,19.0,29.0,3.329,19.0,3.317,0.0,67226.5,567.6,-33.4,-962.8,-2304.3,-322.2,0.0,0.0,-55.7,-38.8,51.6,40.0,58.4,40.0,0.0,15888.3,-3719.7,880.0,896.0,15.0,96.0,14.0,12.0,0.0,6.0,638.0,-33.572218,-70.583155,2020-04-21 07:48:44,120.0,11
1528,60.0,440.0,103.5,28.0,205.0,41.0,33.0,29.0,3.325,19.0,3.31,0.0,67226.9,602.0,-33.8,-1062.0,-2455.1,-361.8,0.0,0.0,-56.3,-39.3,51.6,40.0,58.4,40.0,0.0,16418.3,-4010.9,856.0,868.0,15.0,96.0,14.0,12.0,0.0,11.0,637.2,-33.569122,-70.583776,2020-04-21 07:49:44,60.0,11
1529,0.0,500.0,8.5,28.0,205.0,41.0,14.0,29.0,3.333,19.0,3.326,0.0,67227.8,622.6,-47.3,-1213.1,-2710.6,-361.8,0.0,0.0,-57.0,-39.3,51.6,40.0,58.4,40.0,15.0,17143.5,-4431.6,764.0,776.0,15.0,96.0,14.0,12.0,0.0,0.0,639.2,-33.561163,-70.585188,2020-04-21 07:51:44,120.0,11
1530,0.0,500.0,1.5,28.0,205.0,41.0,21.0,29.0,3.334,19.0,3.326,0.0,67228.7,668.8,-47.5,-1468.1,-2955.3,-361.8,0.0,0.0,-83.5,-39.3,51.6,40.0,58.4,40.0,0.0,17989.2,-4958.0,920.0,936.0,15.0,96.0,14.0,12.0,0.0,0.0,639.3,-33.55379,-70.586494,2020-04-21 07:53:44,120.0,11
1531,0.0,500.0,9.8,28.0,205.0,41.0,19.0,29.0,3.326,19.0,3.319,0.0,67229.4,691.1,-47.5,-1468.1,-2955.3,-361.8,0.0,0.0,-83.9,-40.2,51.6,40.0,58.4,40.0,0.0,18610.8,-4959.3,912.0,924.0,15.0,96.0,14.0,13.0,0.0,54.0,637.9,-33.547848,-70.587513,2020-04-21 07:54:44,60.0,11
1532,72.0,500.0,22.5,28.0,205.0,41.0,19.0,29.0,3.32,19.0,3.31,0.0,67230.1,732.7,-56.6,-1554.4,-3269.1,-488.6,0.0,0.0,-84.0,-40.2,51.6,40.0,58.4,40.0,0.0,19720.8,-5509.9,828.0,840.0,15.0,96.0,14.0,13.0,0.0,54.0,636.2,-33.542068,-70.589949,2020-04-21 07:56:44,120.0,11
1533,0.0,500.0,8.5,28.0,205.0,41.0,14.0,29.0,3.331,19.0,3.325,0.0,67231.0,776.3,-65.6,-1819.7,-3825.9,-493.7,0.0,0.0,-86.7,-40.9,51.6,40.0,58.4,40.0,13.0,20504.3,-6349.6,920.0,936.0,15.0,96.0,14.0,13.0,0.0,1.0,638.8,-33.535189,-70.593017,2020-04-21 07:58:44,120.0,11
1534,0.0,500.0,2.3,28.0,205.0,41.0,19.0,29.0,3.328,19.0,3.32,0.0,67231.7,798.3,-65.8,-1820.4,-3825.9,-493.7,0.0,0.0,-87.0,-40.9,51.6,40.0,58.4,40.0,15.0,21112.2,-6350.9,1000.0,1000.0,15.0,96.0,14.0,13.0,0.0,54.0,638.0,-33.529718,-70.595386,2020-04-21 07:59:44,60.0,11
1535,100.0,500.0,48.5,28.0,205.0,41.0,81.0,29.0,3.316,19.0,3.291,0.0,67232.1,840.8,-65.8,-1927.8,-4183.0,-580.7,0.0,0.0,-87.0,-41.0,51.6,40.0,58.4,40.0,0.0,21851.4,-6902.4,896.0,908.0,15.0,96.0,14.0,13.0,0.0,43.0,634.9,-33.52688,-70.596577,2020-04-21 08:01:44,120.0,11
1536,0.0,500.0,-163.3,28.0,33.0,41.0,227.0,29.0,3.345,19.0,3.331,0.0,67233.1,881.3,-70.3,-2052.6,-4657.6,-606.8,0.0,0.0,-96.9,-48.8,51.6,40.0,58.4,40.0,17.0,23079.3,-7550.1,796.0,808.0,15.0,96.0,14.0,13.0,0.0,42.0,640.4,-33.518623,-70.60086,2020-04-21 08:03:44,120.0,11
1537,0.0,500.0,1.6,28.0,205.0,41.0,21.0,29.0,3.33,19.0,3.324,0.0,67233.2,881.3,-70.3,-2137.8,-4814.2,-606.8,0.0,0.0,-96.9,-48.8,51.6,40.0,58.4,40.0,15.0,23126.1,-7792.0,1000.0,1000.0,15.0,96.0,14.0,13.0,0.0,0.0,638.7,-33.518075,-70.601231,2020-04-21 08:04:44,60.0,11
1538,0.0,500.0,-8.4,28.0,64.0,41.0,19.0,29.0,3.325,19.0,3.317,0.0,67234.5,920.6,-70.3,-2213.2,-4912.4,-703.1,0.0,0.0,-97.8,-48.8,51.6,39.6,58.4,40.0,0.0,24294.9,-8062.8,916.0,920.0,15.0,95.0,14.0,14.0,0.0,55.0,637.6,-33.510311,-70.609723,2020-04-21 08:06:44,120.0,11
1539,100.0,500.0,11.7,28.0,205.0,41.0,242.0,29.0,3.321,19.0,3.314,0.0,67235.3,956.3,-71.1,-2359.7,-5321.1,-793.0,0.0,0.0,-106.3,-48.8,51.6,40.0,58.4,40.0,0.0,25421.3,-8717.1,840.0,848.0,15.0,95.0,15.0,14.0,0.0,54.0,636.9,-33.504805,-70.614681,2020-04-21 08:08:44,120.0,11
1540,98.0,500.0,36.3,28.0,205.0,41.0,81.0,29.0,3.33,19.0,3.322,0.0,67236.0,957.0,-73.6,-2417.2,-5386.1,-932.6,0.0,0.0,-112.3,-50.4,51.6,40.0,58.4,40.0,0.0,25529.6,-8989.3,804.0,808.0,15.0,95.0,15.0,14.0,0.0,2.0,638.6,-33.499314,-70.61569,2020-04-21 08:09:44,60.0,11
1541,100.0,450.0,6.4,28.0,205.0,41.0,19.0,29.0,3.322,19.0,3.315,0.0,67236.6,997.5,-73.8,-2460.0,-5648.1,-948.1,0.0,0.0,-112.5,-50.4,51.6,40.0,58.4,40.0,0.0,26680.2,-9310.0,1000.0,1000.0,15.0,95.0,15.0,14.0,0.0,55.0,637.0,-33.493829,-70.616975,2020-04-21 08:11:44,120.0,11
1542,0.0,500.0,2.3,28.0,205.0,41.0,14.0,29.0,3.329,19.0,3.322,0.0,67237.6,1041.3,-84.9,-2574.6,-5920.8,-1177.1,0.0,0.0,-112.9,-50.4,51.6,40.0,58.4,40.0,0.0,27576.8,-9937.5,840.0,840.0,15.0,95.0,15.0,14.0,0.0,2.0,638.4,-33.485868,-70.619155,2020-04-21 08:13:44,120.0,11
1543,100.0,500.0,25.7,28.0,205.0,41.0,19.0,29.0,3.317,19.0,3.306,0.0,67237.8,1063.9,-84.9,-2574.6,-5920.8,-1177.1,0.0,0.0,-112.9,-50.4,51.6,40.0,58.4,40.0,0.0,28111.1,-9937.5,840.0,856.0,15.0,95.0,15.0,14.0,0.0,54.0,635.9,-33.484631,-70.620167,2020-04-21 08:14:44,60.0,11
1544,0.0,396.0,6.3,28.0,205.0,41.0,21.0,29.0,3.326,19.0,3.32,0.0,67238.5,1107.7,-88.9,-2646.1,-6182.4,-1388.8,0.0,0.0,-112.9,-50.4,51.6,40.0,58.4,40.0,0.0,28988.2,-10486.7,780.0,792.0,15.0,95.0,15.0,15.0,0.0,0.0,637.9,-33.478512,-70.622004,2020-04-21 08:16:44,120.0,11
1545,100.0,392.0,17.7,28.0,205.0,41.0,19.0,29.0,3.32,19.0,3.312,0.0,67239.3,1131.0,-88.9,-2646.1,-6182.4,-1388.8,0.0,0.0,-112.9,-50.4,51.6,40.0,58.4,40.0,0.0,29826.4,-10486.7,1000.0,1000.0,15.0,94.0,15.0,15.0,0.0,54.0,636.6,-33.472278,-70.623668,2020-04-21 08:17:44,60.0,11
1546,100.0,372.0,60.1,28.0,205.0,41.0,33.0,29.0,3.315,19.0,3.303,0.0,67240.3,1171.4,-89.2,-2675.4,-6319.9,-1476.7,0.0,0.0,-113.0,-50.4,51.6,40.0,58.4,40.0,0.0,30854.1,-10741.7,920.0,936.0,15.0,94.0,16.0,15.0,0.0,53.0,635.3,-33.464593,-70.62723,2020-04-21 08:19:44,120.0,11
1547,0.0,352.0,1.8,28.0,205.0,41.0,22.0,29.0,3.325,19.0,3.317,0.0,67241.4,1210.6,-89.6,-2794.0,-6698.4,-1592.2,0.0,0.0,-113.4,-50.4,51.6,40.0,58.4,40.0,16.0,32276.4,-11355.1,828.0,840.0,15.0,94.0,16.0,15.0,0.0,0.0,637.6,-33.455998,-70.629713,2020-04-21 08:21:44,120.0,11
1548,100.0,296.0,60.8,28.0,205.0,41.0,33.0,29.0,3.31,19.0,3.297,0.0,67241.9,1251.0,-89.7,-2827.4,-6906.4,-1592.2,0.0,0.0,-113.5,-50.4,51.6,40.0,58.4,40.0,0.0,33530.3,-11596.6,828.0,848.0,15.0,94.0,16.0,15.0,0.0,53.0,634.2,-33.451753,-70.630999,2020-04-21 08:22:44,60.0,11
1549,0.0,252.0,-11.1,28.0,205.0,41.0,242.0,29.0,3.317,19.0,3.309,0.0,67243.0,1292.7,-90.0,-2846.6,-7154.6,-1739.1,0.0,0.0,-113.6,-50.4,51.6,40.0,58.4,40.0,16.0,35079.9,-12011.3,960.0,972.0,15.0,93.0,17.0,15.0,0.0,41.0,636.0,-33.442781,-70.633605,2020-04-21 08:24:44,120.0,11
1550,100.0,282.0,31.1,28.0,205.0,41.0,19.0,29.0,3.312,19.0,3.303,0.0,67243.9,1333.1,-103.3,-3057.2,-7397.4,-1739.1,0.0,0.0,-139.8,-66.5,51.6,40.0,58.4,40.0,0.0,36679.5,-12520.3,840.0,856.0,15.0,93.0,17.0,15.0,0.0,54.0,635.1,-33.436158,-70.636836,2020-04-21 08:26:44,120.0,11
1551,0.0,282.0,7.2,28.0,205.0,41.0,19.0,29.0,3.325,19.0,3.319,0.0,67244.2,1351.3,-110.1,-3075.3,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,36804.0,-12767.0,796.0,804.0,15.0,93.0,17.0,15.0,0.0,0.0,637.7,-33.436023,-70.639047,2020-04-21 08:27:44,60.0,11
1552,0.0,252.0,0.0,28.0,205.0,41.0,14.0,29.0,3.33,19.0,3.322,0.0,67244.2,1351.3,-110.1,-3075.3,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,36848.5,-12767.0,992.0,1000.0,15.0,93.0,17.0,15.0,0.0,0.0,638.5,-33.436023,-70.639047,2020-04-21 08:29:44,120.0,11
1553,0.0,252.0,0.0,28.0,205.0,41.0,213.0,29.0,3.33,19.0,3.324,0.0,67244.2,1351.3,-110.1,-3075.3,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,36848.5,-12767.0,1000.0,1000.0,15.0,93.0,17.0,15.0,0.0,0.0,638.7,-33.436023,-70.639047,2020-04-21 08:31:44,120.0,11
1554,0.0,252.0,1.4,28.0,205.0,41.0,214.0,29.0,3.33,19.0,3.324,0.0,67244.2,1365.8,-110.1,-3083.0,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,36889.2,-12774.7,856.0,868.0,15.0,93.0,17.0,15.0,0.0,0.0,638.7,-33.436023,-70.639047,2020-04-21 08:32:44,60.0,11
1555,0.0,252.0,1.6,28.0,205.0,41.0,120.0,29.0,3.331,19.0,3.325,0.0,67244.2,1365.8,-110.1,-3083.0,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,36918.0,-12774.7,856.0,868.0,15.0,93.0,17.0,15.0,0.0,0.0,638.9,-33.436023,-70.639047,2020-04-21 08:34:44,120.0,11
1556,0.0,252.0,1.6,28.0,205.0,41.0,84.0,29.0,3.333,19.0,3.325,0.0,67244.2,1365.8,-110.1,-3083.0,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,36949.4,-12774.7,840.0,856.0,15.0,93.0,17.0,15.0,0.0,0.0,639.0,-33.436023,-70.639047,2020-04-21 08:36:44,120.0,11
1557,0.0,252.0,1.6,28.0,205.0,41.0,22.0,29.0,3.333,19.0,3.325,0.0,67244.2,1365.8,-110.1,-3083.0,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,36966.9,-12774.7,840.0,856.0,15.0,93.0,17.0,15.0,0.0,0.0,639.1,-33.436023,-70.639047,2020-04-21 08:37:44,60.0,11
1558,0.0,252.0,1.5,28.0,205.0,41.0,214.0,29.0,3.333,19.0,3.325,0.0,67244.2,1365.8,-110.1,-3083.0,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37003.5,-12774.7,852.0,856.0,15.0,93.0,17.0,15.0,0.0,0.0,639.1,-33.436023,-70.639047,2020-04-21 08:39:44,120.0,11
1559,0.0,252.0,2.3,28.0,205.0,41.0,214.0,29.0,3.331,19.0,3.325,0.0,67244.2,1382.1,-110.1,-3083.0,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,15.0,37062.3,-12774.7,828.0,840.0,15.0,93.0,17.0,16.0,0.0,10.0,639.0,-33.436296,-70.639142,2020-04-21 08:41:44,120.0,11
1560,0.0,252.0,0.0,28.0,205.0,41.0,120.0,29.0,3.334,19.0,3.326,0.0,67244.2,1382.1,-110.1,-3086.5,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37063.8,-12778.2,816.0,828.0,15.0,93.0,17.0,16.0,0.0,0.0,639.3,-33.436296,-70.639142,2020-04-21 08:42:44,60.0,11
1561,0.0,252.0,0.0,28.0,205.0,41.0,213.0,29.0,3.334,19.0,3.326,0.0,67244.2,1382.1,-110.1,-3086.5,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37063.8,-12778.2,816.0,828.0,15.0,93.0,17.0,16.0,0.0,0.0,639.3,-33.436296,-70.639142,2020-04-21 08:44:44,120.0,11
1562,0.0,252.0,0.0,28.0,205.0,41.0,214.0,29.0,3.335,19.0,3.326,0.0,67244.2,1382.1,-110.1,-3086.5,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37063.8,-12778.2,816.0,828.0,15.0,93.0,17.0,16.0,0.0,0.0,639.4,-33.436296,-70.639142,2020-04-21 08:46:44,120.0,11
1563,0.0,252.0,0.0,28.0,205.0,41.0,213.0,29.0,3.334,19.0,3.326,0.0,67244.2,1382.1,-110.1,-3086.5,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37063.8,-12778.2,816.0,828.0,15.0,93.0,17.0,16.0,0.0,0.0,639.4,-33.436296,-70.639142,2020-04-21 08:47:44,60.0,11
1564,0.0,252.0,0.0,11.0,205.0,41.0,14.0,28.0,3.335,19.0,3.328,0.0,67244.2,1382.1,-110.1,-3086.5,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37063.8,-12778.2,816.0,828.0,15.0,93.0,17.0,16.0,0.0,0.0,639.5,-33.436296,-70.639142,2020-04-21 08:49:44,120.0,11
1565,0.0,252.0,0.0,11.0,64.0,41.0,14.0,28.0,3.335,19.0,3.328,0.0,67244.2,1382.1,-110.1,-3086.5,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37063.8,-12778.2,816.0,828.0,15.0,93.0,17.0,16.0,0.0,0.0,639.5,-33.436296,-70.639142,2020-04-21 08:51:44,120.0,11
1566,0.0,252.0,0.0,11.0,205.0,41.0,14.0,28.0,3.335,19.0,3.329,0.0,67244.2,1382.1,-110.1,-3086.5,-7503.2,-1854.1,0.0,0.0,-139.9,-66.5,51.6,40.0,58.4,40.0,0.0,37063.8,-12778.2,816.0,828.0,15.0,93.0,17.0,16.0,0.0,0.0,639.5,-33.436296,-70.639142,2020-04-21 08:52:44,60.0,11
1567,6.0,252.0,6.5,28.0,205.0,41.0,14.0,29.0,3.33,19.0,3.322,0.0,67244.5,1406.4,-111.0,-3176.3,-7586.3,-1854.1,0.0,0.0,-142.0,-66.5,51.6,40.0,58.4,40.0,0.0,37663.9,-12954.0,1000.0,1000.0,15.0,93.0,17.0,16.0,0.0,11.0,638.5,-33.436995,-70.636717,2020-04-21 08:54:44,120.0,11
1568,0.0,250.0,-4.8,28.0,205.0,41.0,81.0,29.0,3.304,19.0,3.281,0.0,67245.0,1450.8,-112.5,-3236.6,-7779.8,-1940.2,0.0,0.0,-162.8,-68.4,51.6,40.0,58.4,40.0,16.0,38721.7,-13318.2,892.0,896.0,15.0,92.0,17.0,16.0,0.0,37.0,636.6,-33.440215,-70.634902,2020-04-21 08:56:44,120.0,11
1569,22.0,250.0,125.8,28.0,205.0,41.0,33.0,29.0,3.315,19.0,3.3,0.0,67245.4,1470.1,-114.5,-3268.5,-7999.5,-2005.8,0.0,0.0,-165.8,-68.4,51.6,40.0,58.4,40.0,0.0,39240.6,-13642.4,868.0,872.0,15.0,92.0,17.0,16.0,0.0,20.0,635.4,-33.443049,-70.633561,2020-04-21 08:57:44,60.0,11
1570,100.0,250.0,31.3,28.0,205.0,41.0,81.0,29.0,3.317,19.0,3.309,0.0,67246.1,1488.9,-114.8,-3322.9,-8255.9,-2005.8,0.0,0.0,-166.8,-69.6,51.6,40.0,58.4,40.0,0.0,40167.0,-13955.7,840.0,856.0,15.0,92.0,18.0,16.0,0.0,54.0,636.0,-33.448974,-70.631814,2020-04-21 08:59:44,120.0,11
1571,100.0,250.0,22.9,28.0,205.0,41.0,33.0,29.0,3.319,19.0,3.31,0.0,67246.6,1507.8,-115.3,-3364.5,-8494.0,-2005.8,0.0,0.0,-170.6,-69.6,51.6,40.0,58.4,40.0,0.0,40681.3,-14239.8,832.0,844.0,15.0,92.0,18.0,16.0,0.0,54.0,636.3,-33.453214,-70.630528,2020-04-21 09:00:44,60.0,11
1572,0.0,248.0,-7.6,28.0,205.0,41.0,22.0,29.0,3.32,19.0,3.311,0.0,67247.6,1542.3,-115.7,-3442.3,-8623.0,-2119.9,-65.7,0.0,-170.9,-69.6,51.6,40.0,58.4,40.0,15.0,41688.3,-14627.0,792.0,804.0,15.0,92.0,18.0,16.0,0.0,54.0,636.9,-33.460839,-70.628304,2020-04-21 09:02:44,120.0,11
1573,0.0,248.0,1.7,28.0,64.0,41.0,14.0,29.0,3.329,19.0,3.321,0.0,67248.3,1578.9,-120.0,-3557.3,-8977.0,-2209.9,-65.7,0.0,-175.1,-78.4,51.6,40.0,58.4,40.0,14.0,42442.1,-15203.3,928.0,936.0,15.0,92.0,19.0,16.0,0.0,0.0,638.3,-33.467184,-70.626443,2020-04-21 09:04:44,120.0,11
1574,100.0,390.0,8.5,28.0,97.0,41.0,14.0,29.0,3.329,19.0,3.322,0.0,67249.3,1596.4,-120.2,-3584.0,-9222.7,-2209.9,-65.7,0.0,-175.1,-78.4,51.6,40.0,58.4,40.0,0.0,43297.9,-15475.9,908.0,912.0,15.0,92.0,19.0,17.0,0.0,1.0,638.4,-33.47475,-70.62313,2020-04-21 09:06:44,120.0,11
1575,0.0,388.0,2.1,28.0,205.0,41.0,14.0,29.0,3.328,19.0,3.321,0.0,67249.8,1616.3,-120.2,-3584.8,-9407.4,-2247.3,-65.7,0.0,-175.2,-79.7,51.6,39.6,58.4,40.0,11.0,43948.0,-15700.5,840.0,856.0,15.0,92.0,19.0,17.0,0.0,1.0,638.2,-33.478891,-70.622053,2020-04-21 09:07:44,60.0,11
1576,0.0,500.0,1.4,28.0,205.0,41.0,14.0,29.0,3.328,19.0,3.321,0.0,67250.7,1633.9,-120.2,-3638.6,-9592.8,-2247.3,-65.7,0.0,-175.2,-79.7,51.6,40.0,58.4,40.0,15.0,44828.9,-15939.6,828.0,840.0,15.0,92.0,19.0,17.0,0.0,0.0,638.2,-33.485418,-70.619571,2020-04-21 09:09:44,120.0,11
1577,100.0,416.0,211.7,28.0,205.0,41.0,33.0,29.0,3.299,20.0,3.275,0.0,67251.5,1671.2,-120.2,-3655.8,-9735.3,-2412.2,-65.7,0.0,-181.8,-82.2,51.6,40.0,58.4,40.0,0.0,46309.7,-16273.3,816.0,828.0,15.0,91.0,19.0,17.0,0.0,45.0,631.5,-33.491893,-70.617355,2020-04-21 09:11:44,120.0,11
1578,0.0,318.0,1.5,28.0,61.0,41.0,14.0,29.0,3.325,20.0,3.319,0.0,67252.0,1671.2,-120.8,-3694.9,-9904.0,-2412.2,-65.7,0.0,-185.1,-82.2,51.6,40.0,58.4,40.0,18.0,46722.2,-16484.9,804.0,816.0,15.0,91.0,19.0,17.0,0.0,0.0,637.7,-33.495861,-70.616462,2020-04-21 09:12:44,60.0,11
1579,0.0,302.0,8.0,28.0,205.0,41.0,14.0,29.0,3.325,20.0,3.317,0.0,67252.6,1690.9,-127.5,-3754.2,-10051.4,-2412.2,-65.7,0.0,-187.0,-83.9,51.6,40.0,58.4,40.0,12.0,47639.1,-16702.4,900.0,908.0,15.0,91.0,20.0,17.0,0.0,0.0,637.5,-33.5008,-70.615503,2020-04-21 09:14:44,120.0,11
1580,100.0,302.0,62.1,28.0,205.0,41.0,81.0,29.0,3.311,20.0,3.3,0.0,67253.3,1711.5,-127.5,-3754.2,-10051.4,-2412.2,-65.7,0.0,-187.0,-83.9,51.6,40.0,58.4,40.0,0.0,48659.5,-16702.4,1000.0,1000.0,15.0,91.0,20.0,17.0,0.0,53.0,634.7,-33.507092,-70.614219,2020-04-21 09:15:44,60.0,11
1581,50.0,252.0,56.8,28.0,205.0,41.0,33.0,29.0,3.309,20.0,3.296,0.0,67254.4,1750.1,-129.9,-3764.2,-10070.5,-2433.5,-138.4,0.0,-189.5,-91.9,51.6,40.0,58.4,40.0,0.0,49999.0,-16838.4,920.0,936.0,15.0,90.0,20.0,17.0,0.0,53.0,634.4,-33.514796,-70.607505,2020-04-21 09:17:44,120.0,11
1582,0.0,242.0,1.6,28.0,205.0,41.0,14.0,29.0,3.322,20.0,3.316,0.0,67255.7,1767.7,-140.9,-3941.4,-10363.0,-2518.1,-138.4,0.0,-211.5,-100.9,51.6,40.0,58.4,40.0,19.0,51504.3,-17438.0,828.0,840.0,15.0,90.0,20.0,17.0,0.0,0.0,637.2,-33.522379,-70.59917,2020-04-21 09:19:44,120.0,11
1583,67.0,240.0,123.1,28.0,205.0,41.0,33.0,29.0,3.317,20.0,3.306,0.0,67255.8,1794.6,-141.0,-3961.0,-10390.7,-2518.1,-138.4,0.0,-217.0,-102.4,51.6,40.0,58.4,40.0,0.0,51807.4,-17492.4,828.0,840.0,15.0,90.0,21.0,17.0,0.0,21.0,635.0,-33.52308,-70.598373,2020-04-21 09:20:44,60.0,11
1584,0.0,260.0,1.7,28.0,205.0,41.0,24.0,29.0,3.321,20.0,3.315,0.0,67257.4,1794.6,-141.0,-3969.4,-10422.1,-2539.4,-206.0,0.0,-217.0,-102.8,51.6,40.0,58.4,40.0,0.0,53453.5,-17621.5,788.0,804.0,15.0,90.0,21.0,18.0,0.0,0.0,636.9,-33.536097,-70.592571,2020-04-21 09:22:44,120.0,11
1585,100.0,232.0,75.2,27.0,205.0,41.0,33.0,29.0,3.306,20.0,3.292,0.0,67258.5,1834.5,-141.1,-4135.0,-10562.3,-2539.4,-206.0,0.0,-222.4,-109.0,51.6,40.0,58.4,40.0,0.0,55273.8,-17942.2,804.0,816.0,15.0,89.0,21.0,18.0,0.0,53.0,633.5,-33.544874,-70.588568,2020-04-21 09:24:44,120.0,11
1586,70.0,232.0,119.6,27.0,205.0,41.0,81.0,29.0,3.31,20.0,3.3,0.0,67259.1,1857.6,-141.5,-4139.5,-10626.1,-2660.1,-206.0,0.0,-223.1,-109.1,51.6,40.0,58.4,40.0,0.0,56124.7,-18132.5,960.0,972.0,15.0,89.0,21.0,18.0,0.0,51.0,633.4,-33.549465,-70.587195,2020-04-21 09:25:44,60.0,11
1587,100.0,240.0,197.0,27.0,205.0,41.0,81.0,29.0,3.308,20.0,3.289,0.0,67260.5,1876.4,-142.6,-4209.3,-10772.3,-2708.5,-206.0,0.0,-226.4,-112.7,51.6,40.0,58.4,40.0,0.0,57425.3,-18405.6,904.0,912.0,15.0,88.0,21.0,18.0,0.0,22.0,633.0,-33.561047,-70.58514,2020-04-21 09:27:44,120.0,11
1588,80.0,240.0,172.3,27.0,205.0,41.0,81.0,29.0,3.31,20.0,3.29,0.0,67261.4,1897.3,-155.0,-4415.5,-10965.6,-2708.5,-206.0,0.0,-229.5,-116.9,51.6,40.0,58.4,40.0,0.0,58720.9,-18824.8,880.0,896.0,15.0,88.0,21.0,18.0,0.0,18.0,633.6,-33.568557,-70.583766,2020-04-21 09:29:44,120.0,11
1589,100.0,240.0,69.5,27.0,205.0,41.0,33.0,29.0,3.31,20.0,3.299,0.0,67262.2,1897.3,-155.0,-4415.5,-10965.6,-2708.5,-206.0,0.0,-229.6,-117.0,51.6,40.0,58.4,40.0,0.0,59696.0,-18825.0,880.0,896.0,15.0,88.0,22.0,18.0,0.0,52.0,634.4,-33.575231,-70.582443,2020-04-21 09:30:44,60.0,11
1590,5.0,242.0,2.1,27.0,205.0,41.0,14.0,29.0,3.325,20.0,3.319,0.0,67262.7,1920.1,-155.6,-4480.4,-11266.6,-2708.5,-206.0,0.0,-241.6,-117.0,51.6,40.0,58.4,40.0,0.0,60232.1,-19203.5,844.0,860.0,15.0,88.0,22.0,18.0,0.0,1.0,637.7,-33.578977,-70.581738,2020-04-21 09:32:44,120.0,11
1591,100.0,252.0,57.0,27.0,205.0,41.0,33.0,29.0,3.31,20.0,3.3,0.0,67263.9,1939.9,-160.1,-4516.0,-11383.4,-2708.5,-206.0,0.0,-259.5,-131.5,51.6,40.0,58.4,40.0,0.0,61915.5,-19392.7,840.0,856.0,15.0,88.0,22.0,19.0,0.0,53.0,634.5,-33.589055,-70.579749,2020-04-21 09:34:44,120.0,11
1592,0.0,252.0,1.6,27.0,205.0,41.0,14.0,29.0,3.324,20.0,3.316,0.0,67264.3,1958.0,-160.1,-4559.3,-11619.7,-2853.1,-206.0,0.0,-259.5,-132.2,51.6,39.6,58.4,40.0,16.0,62521.6,-19817.5,788.0,804.0,15.0,88.0,22.0,19.0,0.0,0.0,637.3,-33.592536,-70.579171,2020-04-21 09:35:44,60.0,11
