Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,1.0,31310.2,1519.3,-100.3,-15432.5,-5052.1,0.0,0.0,0.0,-1072.2,-52.8,0.0,58100.9,-21724.0,856.0,868.0,40.0,67.0,0.0,628.1,-33.633331,-70.610613,2019-09-10 00:48:55
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,652.6,-33.633307,-70.610577,2019-09-10 02:40:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,652.3,-33.633307,-70.610577,2019-09-10 02:41:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,652.0,-33.633307,-70.610577,2019-09-10 02:42:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,651.7,-33.633307,-70.610577,2019-09-10 02:43:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,651.5,-33.633307,-70.610577,2019-09-10 02:44:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,651.2,-33.633307,-70.610577,2019-09-10 02:45:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,651.0,-33.633307,-70.610577,2019-09-10 02:46:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,840.0,100.0,40.0,0.0,650.7,-33.633307,-70.610577,2019-09-10 02:47:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,828.0,100.0,39.0,0.0,650.4,-33.633307,-70.610577,2019-09-10 02:48:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,840.0,100.0,39.0,0.0,650.2,-33.633307,-70.610577,2019-09-10 02:49:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,836.0,100.0,39.0,0.0,650.0,-33.633307,-70.610577,2019-09-10 02:50:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,816.0,100.0,39.0,0.0,649.8,-33.633307,-70.610577,2019-09-10 02:51:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,816.0,100.0,39.0,0.0,649.6,-33.633307,-70.610577,2019-09-10 02:52:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
0.0,0.0,31310.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,804.0,100.0,39.0,0.0,649.4,-33.633307,-70.610577,2019-09-10 02:53:56
