Acelerador,Corriente Instantanea,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pedal de Freno,Potencia Total Consumida,Potencia Total Generada,Presión Aire 1,Presión Aire 2,SOC,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,8.3,29729.4,2657.2,-269.0,-8527.3,-7510.8,0.0,0.0,0.0,-639.2,-180.2,17.0,55348.7,-17164.2,920.0,920.0,89.0,73.0,0.0,637.1,-33.546935,-70.587597,2019-09-04 10:27:50
98.0,199.9,29729.6,2682.7,-269.0,-8527.3,-7510.8,0.0,0.0,0.0,-639.3,-181.2,0.0,56005.7,-17165.3,1000.0,1000.0,89.0,72.0,50.0,631.1,-33.548356,-70.587362,2019-09-04 10:28:50
69.0,17.5,29730.1,2682.7,-281.2,-8606.2,-7615.0,0.0,0.0,0.0,-646.5,-185.4,0.0,56423.4,-17372.2,920.0,932.0,89.0,72.0,0.0,637.1,-33.553032,-70.586581,2019-09-04 10:29:50
0.0,54.0,29730.8,2706.7,-290.7,-8664.7,-7615.0,0.0,0.0,0.0,-660.3,-195.2,0.0,57679.9,-17463.7,908.0,908.0,88.0,73.0,51.0,632.8,-33.558619,-70.585649,2019-09-04 10:30:50
0.0,-197.4,29731.4,2730.9,-291.9,-8808.6,-7740.5,0.0,0.0,0.0,-666.3,-196.3,20.0,58396.4,-17741.8,840.0,840.0,88.0,74.0,38.0,640.1,-33.562926,-70.584879,2019-09-04 10:31:50
45.0,88.5,29731.9,2756.6,-291.9,-8958.0,-7771.8,0.0,0.0,0.0,-669.0,-198.2,0.0,59239.7,-17927.0,836.0,840.0,88.0,75.0,49.0,633.7,-33.567326,-70.584085,2019-09-04 10:32:50
98.0,215.1,29732.0,2780.4,-292.5,-9166.7,-7771.8,0.0,0.0,0.0,-669.8,-198.2,0.0,59486.8,-18137.2,828.0,832.0,88.0,74.0,33.0,631.4,-33.568993,-70.583732,2019-09-04 10:33:50
0.0,8.2,29732.3,2805.4,-292.6,-9278.0,-7928.1,0.0,0.0,0.0,-670.3,-198.2,22.0,60057.5,-18405.5,880.0,880.0,88.0,76.0,0.0,637.0,-33.571402,-70.58324,2019-09-04 10:34:50
8.0,52.9,29732.7,2829.4,-292.6,-9278.0,-7928.1,0.0,0.0,0.0,-673.2,-200.3,0.0,60798.6,-18410.5,1000.0,1000.0,88.0,76.0,47.0,633.9,-33.574098,-70.582664,2019-09-04 10:35:50
0.0,-6.1,29733.1,2849.9,-293.3,-9400.1,-8014.5,0.0,0.0,0.0,-674.0,-201.3,0.0,61385.2,-18621.5,912.0,916.0,88.0,75.0,45.0,635.5,-33.577183,-70.582052,2019-09-04 10:36:50
77.0,179.1,29733.6,2864.9,-301.0,-9583.0,-8035.8,0.0,0.0,0.0,-685.1,-203.8,0.0,62098.9,-18847.8,892.0,896.0,88.0,76.0,39.0,631.7,-33.581785,-70.581235,2019-09-04 10:37:50
54.0,115.0,29734.3,2866.1,-302.3,-9726.7,-8074.9,0.0,0.0,0.0,-693.1,-205.8,0.0,63066.9,-19042.3,880.0,880.0,87.0,75.0,48.0,632.8,-33.587367,-70.580192,2019-09-04 10:38:50
63.0,87.7,29734.8,2888.0,-302.9,-9803.9,-8162.2,0.0,0.0,0.0,-699.8,-208.6,0.0,63705.4,-19216.8,820.0,828.0,87.0,76.0,46.0,634.3,-33.59189,-70.579349,2019-09-04 10:39:50
0.0,1.8,29735.0,2897.5,-303.9,-10021.9,-8280.8,0.0,0.0,0.0,-701.7,-209.1,21.0,64069.1,-19556.9,812.0,816.0,87.0,77.0,0.0,637.4,-33.594076,-70.579029,2019-09-04 10:40:50
0.0,-6.4,29735.6,2922.4,-304.1,-10022.1,-8280.8,0.0,0.0,0.0,-706.7,-212.9,0.0,64869.4,-19566.1,804.0,812.0,87.0,75.0,47.0,635.9,-33.59844,-70.578152,2019-09-04 10:41:50
34.0,139.4,29735.8,2957.1,-312.9,-10126.8,-8334.5,0.0,0.0,0.0,-707.6,-213.4,0.0,65084.2,-19734.8,964.0,964.0,87.0,73.0,26.0,633.6,-33.600388,-70.577791,2019-09-04 10:42:50
0.0,1.2,29736.3,2970.8,-322.1,-10290.4,-8334.5,0.0,0.0,0.0,-714.2,-214.0,0.0,65767.0,-19914.9,980.0,984.0,87.0,72.0,36.0,634.7,-33.604577,-70.57689,2019-09-04 10:43:50
0.0,1.7,29736.4,2970.8,-328.3,-10377.7,-8344.9,0.0,0.0,0.0,-714.8,-214.0,19.0,65782.6,-20019.4,948.0,960.0,87.0,71.0,0.0,637.8,-33.605478,-70.576699,2019-09-04 10:44:50
0.0,3.0,29736.7,2998.0,-336.2,-10450.0,-8344.9,0.0,0.0,0.0,-718.7,-215.0,16.0,66324.8,-20104.8,920.0,932.0,87.0,70.0,34.0,636.4,-33.607855,-70.576199,2019-09-04 10:45:50
0.0,-34.3,29737.0,3019.5,-338.6,-10622.4,-8383.8,0.0,0.0,0.0,-723.0,-216.0,23.0,66663.3,-20324.9,840.0,840.0,87.0,71.0,7.0,638.6,-33.610163,-70.575721,2019-09-04 10:46:50
0.0,-68.1,29737.2,3067.8,-339.3,-10672.1,-8383.8,0.0,0.0,0.0,-729.9,-217.7,16.0,67080.2,-20384.0,816.0,820.0,86.0,71.0,27.0,638.0,-33.612351,-70.57531,2019-09-04 10:47:50
0.0,-93.8,29737.6,3085.7,-343.4,-10804.0,-8422.8,0.0,0.0,0.0,-737.7,-218.4,22.0,67376.2,-20567.6,776.0,776.0,86.0,71.0,16.0,639.9,-33.614067,-70.576793,2019-09-04 10:48:50
63.0,73.9,29738.1,3085.7,-363.3,-10907.0,-8422.8,0.0,0.0,0.0,-751.2,-220.7,0.0,67862.9,-20706.2,1000.0,1000.0,86.0,70.0,36.0,636.2,-33.614716,-70.582197,2019-09-04 10:49:50
40.0,64.6,29738.6,3104.2,-365.7,-11077.2,-8538.9,0.0,0.0,0.0,-764.1,-222.8,0.0,68277.7,-21009.9,960.0,972.0,86.0,71.0,29.0,636.1,-33.615595,-70.586901,2019-09-04 10:50:50
0.0,1.9,29738.9,3106.0,-366.7,-11275.4,-8618.3,0.0,0.0,0.0,-766.5,-224.5,1.0,68589.5,-21292.7,888.0,892.0,86.0,72.0,0.0,638.3,-33.6164,-70.590383,2019-09-04 10:51:50
0.0,1.0,29739.3,3125.1,-367.6,-11410.6,-8676.1,0.0,0.0,0.0,-772.1,-225.5,0.0,69122.6,-21493.4,868.0,868.0,86.0,72.0,29.0,636.8,-33.616093,-70.593757,2019-09-04 10:52:50
0.0,0.0,29739.5,3161.1,-369.4,-11595.6,-8720.2,0.0,0.0,0.0,-776.9,-226.0,16.0,69465.0,-21729.7,804.0,804.0,86.0,74.0,5.0,638.0,-33.615082,-70.595693,2019-09-04 10:53:50
0.0,1.8,29739.5,3161.1,-369.4,-11595.6,-8720.2,0.0,0.0,0.0,-776.9,-226.0,12.0,69483.8,-21729.7,816.0,816.0,86.0,72.0,0.0,638.3,-33.615082,-70.595693,2019-09-04 10:54:50
0.0,-38.0,29739.7,3180.5,-371.3,-11663.2,-8720.2,0.0,0.0,0.0,-777.9,-226.0,14.0,69679.0,-21800.2,808.0,816.0,86.0,69.0,20.0,639.3,-33.61498,-70.59712,2019-09-04 10:55:50
23.0,-3.6,29740.2,3180.5,-382.7,-11949.7,-8796.8,0.0,0.0,0.0,-787.1,-228.5,0.0,70456.2,-22188.2,788.0,788.0,86.0,70.0,34.0,637.3,-33.615441,-70.601051,2019-09-04 10:56:50
0.0,1.8,29740.4,3202.6,-383.5,-11988.0,-8890.3,0.0,0.0,0.0,-790.0,-228.8,0.0,70718.7,-22323.9,1000.0,1000.0,86.0,72.0,0.0,638.0,-33.616337,-70.600102,2019-09-04 10:57:50
30.0,-3.9,29740.4,3218.7,-383.5,-11988.0,-8890.3,0.0,0.0,0.0,-791.6,-229.1,0.0,70910.4,-22325.8,1000.0,1000.0,86.0,70.0,34.0,637.4,-33.616778,-70.59993,2019-09-04 10:58:50
0.0,-1.6,29741.2,3218.7,-389.8,-12188.2,-8969.0,0.0,0.0,0.0,-824.9,-233.2,18.0,71504.3,-22651.1,972.0,980.0,86.0,70.0,35.0,637.2,-33.622889,-70.598662,2019-09-04 10:59:50
40.0,-6.2,29741.8,3218.7,-405.8,-12230.5,-9010.2,0.0,0.0,0.0,-858.2,-237.3,0.0,72086.8,-22788.1,956.0,956.0,86.0,71.0,46.0,637.4,-33.628334,-70.599556,2019-09-04 11:00:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,36.3,29742.6,3218.7,-406.3,-12348.5,-9056.2,0.0,0.0,0.0,-874.4,-245.1,0.0,72496.0,-22982.4,936.0,944.0,86.0,70.0,50.0,636.4,-33.631451,-70.605795,2019-09-04 11:01:50
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.6,0.0,868.0,876.0,86.0,61.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:15:19
0.0,6.6,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,339.4,0.0,396.0,152.0,86.0,60.0,0.0,638.7,-33.633791,-70.610005,2019-09-04 11:16:19
0.0,6.7,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.8,0.0,644.0,644.0,86.0,60.0,0.0,638.7,-33.633791,-70.610005,2019-09-04 11:17:19
0.0,7.2,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.3,0.0,1000.0,1000.0,86.0,59.0,0.0,638.7,-33.633791,-70.610005,2019-09-04 11:18:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4,0.0,1000.0,1000.0,86.0,59.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:19:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4,0.0,1000.0,1000.0,86.0,58.0,0.0,639.1,-33.633791,-70.610005,2019-09-04 11:20:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4,0.0,1000.0,1000.0,86.0,58.0,0.0,639.1,-33.633791,-70.610005,2019-09-04 11:21:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.4,0.0,1000.0,1000.0,86.0,58.0,0.0,639.2,-33.633791,-70.610005,2019-09-04 11:22:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.8,0.0,880.0,880.0,86.0,58.0,0.0,639.3,-33.633791,-70.610005,2019-09-04 11:23:19
0.0,7.1,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.1,0.0,944.0,948.0,86.0,57.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:24:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,988.0,988.0,86.0,57.0,0.0,639.2,-33.633791,-70.610005,2019-09-04 11:25:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,920.0,932.0,86.0,57.0,0.0,639.3,-33.633791,-70.610005,2019-09-04 11:26:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,880.0,880.0,86.0,57.0,0.0,639.3,-33.633791,-70.610005,2019-09-04 11:27:19
0.0,0.0,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,792.0,804.0,86.0,57.0,0.0,639.3,-33.633791,-70.610005,2019-09-04 11:28:19
0.0,7.2,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.6,0.0,1000.0,1000.0,86.0,56.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:29:19
0.0,7.2,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.6,0.0,1000.0,1000.0,86.0,56.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:29:19
0.0,7.2,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.6,0.0,1000.0,1000.0,86.0,56.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:29:19
0.0,7.2,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.6,0.0,1000.0,1000.0,86.0,56.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:29:19
0.0,7.2,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.6,0.0,1000.0,1000.0,86.0,56.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:29:19
0.0,7.2,29744.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.6,0.0,1000.0,1000.0,86.0,56.0,0.0,639.0,-33.633791,-70.610005,2019-09-04 11:29:19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,-33.633791,-70.610005,2019-09-04 11:34:53
0.0,7.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,668.0,664.0,86.0,55.0,0.0,639.3,-33.633933,-70.609738,2019-09-04 11:35:53
0.0,6.9,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,0.0,748.0,748.0,85.0,55.0,0.0,639.1,-33.633933,-70.609738,2019-09-04 11:36:53
0.0,0.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,0.0,1000.0,1000.0,85.0,55.0,0.0,639.2,-33.633933,-70.609738,2019-09-04 11:37:53
0.0,0.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1000.0,1000.0,85.0,55.0,0.0,639.4,-33.633933,-70.609738,2019-09-04 11:38:53
0.0,0.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1000.0,1000.0,85.0,55.0,0.0,639.4,-33.633933,-70.609738,2019-09-04 11:38:53
0.0,0.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1000.0,1000.0,85.0,55.0,0.0,639.4,-33.633933,-70.609738,2019-09-04 11:38:53
0.0,0.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1000.0,1000.0,85.0,55.0,0.0,639.4,-33.633933,-70.609738,2019-09-04 11:38:53
0.0,0.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1000.0,1000.0,85.0,55.0,0.0,639.4,-33.633933,-70.609738,2019-09-04 11:38:53
0.0,0.0,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1000.0,1000.0,85.0,55.0,0.0,639.4,-33.633933,-70.609738,2019-09-04 11:38:53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633933,-70.609738,2019-09-04 11:45:07
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-33.633837,-70.609835,2019-09-04 11:46:05
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
0.0,3.2,29744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,788.0,796.0,85.0,52.0,0.0,639.6,-33.633923,-70.609636,2019-09-04 11:56:54
