Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.355,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,860.0,0.0,22.0,100.0,,2.0,10.0,0.0,641.8,-33.633411,-70.610505,2020-06-10 06:48:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.355,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,864.0,0.0,22.0,100.0,,2.0,10.0,0.0,641.8,-33.633411,-70.610505,2020-06-10 06:50:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.355,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,10.0,0.0,641.8,-33.633411,-70.610505,2020-06-10 06:51:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.354,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,864.0,0.0,22.0,100.0,,2.0,10.0,0.0,641.7,-33.633411,-70.610505,2020-06-10 06:53:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.354,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,10.0,0.0,641.6,-33.633411,-70.610505,2020-06-10 06:55:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.354,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,10.0,0.0,641.7,-33.633411,-70.610505,2020-06-10 06:56:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.354,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,10.0,0.0,641.6,-33.633411,-70.610505,2020-06-10 06:58:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,22.0,3.353,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,860.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.5,-33.633411,-70.610505,2020-06-10 07:00:22
0.0,0.0,0.0,11.0,223.0,41.0,10.0,22.0,3.353,11.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.5,-33.633411,-70.610505,2020-06-10 07:01:22
0.0,0.0,0.0,12.0,71.0,46.0,10.0,22.0,3.353,10.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.5,-33.633411,-70.610505,2020-06-10 07:03:22
0.0,0.0,0.0,12.0,223.0,46.0,10.0,22.0,3.351,10.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.4,-33.633411,-70.610505,2020-06-10 07:05:22
0.0,0.0,0.0,12.0,223.0,46.0,10.0,22.0,3.351,10.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.4,-33.633411,-70.610505,2020-06-10 07:06:22
0.0,0.0,0.0,12.0,223.0,46.0,67.0,22.0,3.351,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.4,-33.633411,-70.610505,2020-06-10 07:08:22
0.0,0.0,0.0,11.0,71.0,46.0,10.0,21.0,3.351,10.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,860.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.3,-33.633411,-70.610505,2020-06-10 07:10:22
0.0,0.0,0.0,11.0,223.0,46.0,10.0,21.0,3.351,10.0,3.33,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.3,-33.633411,-70.610505,2020-06-10 07:11:22
0.0,0.0,0.0,11.0,223.0,46.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.3,-33.633411,-70.610505,2020-06-10 07:13:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.2,-33.633411,-70.610505,2020-06-10 07:15:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.2,-33.633411,-70.610505,2020-06-10 07:16:22
0.0,0.0,0.0,11.0,71.0,41.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.1,-33.633411,-70.610505,2020-06-10 07:18:22
0.0,0.0,0.0,11.0,71.0,41.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,864.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.1,-33.633411,-70.610505,2020-06-10 07:20:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.1,-33.633411,-70.610505,2020-06-10 07:21:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.0,-33.633411,-70.610505,2020-06-10 07:23:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,21.0,3.35,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,860.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.0,-33.633411,-70.610505,2020-06-10 07:25:22
0.0,0.0,0.0,11.0,223.0,41.0,67.0,21.0,3.349,10.0,3.329,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,0.0,22.0,100.0,,2.0,9.0,0.0,641.0,-33.633411,-70.610505,2020-06-10 07:26:22
0.0,11.6,0.0,11.0,223.0,41.0,67.0,21.0,3.342,10.0,3.322,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,39.2,56.0,34.8,13.0,126.5,0.0,126.7,0.0,0.2,768.0,768.0,8.0,22.0,100.0,,2.0,9.0,0.0,639.9,-33.633411,-70.610505,2020-06-10 07:28:22
0.0,11.0,0.0,11.0,223.0,41.0,67.0,21.0,3.335,10.0,3.317,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,455.8,0.0,456.0,0.0,0.2,1000.0,1000.0,0.0,22.0,100.0,,2.0,9.0,0.0,638.7,-33.633411,-70.610505,2020-06-10 07:30:22
0.0,10.8,0.0,11.0,227.0,41.0,67.0,21.0,3.334,10.0,3.317,0.0,70401.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,571.3,0.0,571.5,0.0,0.2,1000.0,992.0,0.0,22.0,100.0,,2.0,9.0,0.0,638.5,-33.633411,-70.610505,2020-06-10 07:31:22
22.0,30.0,18.0,11.0,227.0,41.0,67.0,21.0,3.326,10.0,3.31,0.0,70402.0,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,808.8,0.0,874.7,0.0,65.9,900.0,896.0,165.0,22.0,99.6,,2.0,9.0,5.0,637.2,-33.633411,-70.610505,2020-06-10 07:33:22
100.0,108.8,97.0,11.0,205.0,41.0,19.0,21.0,3.297,10.0,3.272,0.0,70402.6,196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.8,34.8,0.0,1047.9,0.0,2167.8,0.0,1119.9,880.0,880.0,1579.0,22.0,99.2,,2.0,14.0,52.0,631.0,-33.632249,-70.606648,2020-06-10 07:35:22
100.0,81.9,70.0,11.0,205.0,41.0,19.0,21.0,3.299,10.0,3.276,0.0,70403.3,204.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,1169.9,0.0,3406.2,0.0,2236.3,864.0,856.0,1586.0,22.0,98.8,,2.0,16.0,52.0,631.4,-33.629817,-70.599949,2020-06-10 07:36:22
100.0,226.7,215.0,11.0,205.0,41.0,19.0,21.0,3.288,10.0,3.251,0.0,70404.2,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,1399.8,0.0,4767.6,0.0,3367.8,788.0,788.0,1312.0,22.0,98.4,,2.0,18.0,43.0,628.3,-33.622895,-70.597963,2020-06-10 07:38:22
0.0,9.9,0.0,11.0,205.0,41.0,19.0,21.0,3.317,10.0,3.306,0.0,70405.4,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,13.0,1722.9,0.0,6347.4,0.0,4624.5,972.0,972.0,0.0,22.0,98.0,0.0,2.0,21.0,0.0,635.9,-33.614891,-70.596495,2020-06-10 07:40:22
100.0,104.5,93.0,11.0,205.0,41.0,33.0,21.0,3.309,10.0,3.286,0.0,70405.8,265.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,40.0,56.0,34.8,0.0,1839.9,0.0,7164.5,0.0,5324.6,868.0,868.0,189.0,22.0,98.0,0.0,2.0,23.0,6.0,633.5,-33.616301,-70.593493,2020-06-10 07:41:22
100.0,78.9,69.0,11.0,233.0,41.0,115.0,21.0,3.314,10.0,3.296,0.0,70406.7,318.1,-10.3,-98.5,-61.8,-90.4,-19.3,0.0,-29.3,-8.5,49.6,39.2,56.0,34.8,0.0,2117.0,0.0,9313.2,-318.1,7196.2,1000.0,1000.0,706.0,22.0,97.2,0.0,2.0,30.0,23.0,635.0,-33.615048,-70.583901,2020-06-10 07:43:22
0.0,3.1,-8.0,11.0,205.0,41.0,19.0,21.0,3.292,10.0,3.264,0.0,70407.7,364.2,-19.6,-161.9,-174.8,-177.4,-19.3,0.0,-64.7,-10.1,49.6,39.2,56.0,34.8,0.0,2339.3,0.0,11329.5,-627.8,8990.2,920.0,920.0,1167.0,22.0,96.8,0.0,2.0,33.0,38.0,634.2,-33.613535,-70.57417,2020-06-10 07:45:22
0.0,203.7,-8.0,11.0,205.0,41.0,33.0,21.0,3.291,10.0,3.255,0.0,70407.9,389.7,-19.6,-226.2,-223.1,-177.4,-19.3,0.0,-64.7,-10.1,49.6,40.0,56.0,34.8,10.0,2442.3,0.0,11697.9,-740.3,9255.6,908.0,904.0,1213.0,22.0,96.8,0.0,2.0,32.0,40.0,629.0,-33.612451,-70.57433,2020-06-10 07:46:22
0.0,15.8,1.0,11.0,205.0,41.0,67.0,21.0,3.319,10.0,3.299,0.0,70408.6,431.6,-35.8,-398.7,-332.4,-253.4,-19.3,0.0,-91.7,-15.1,49.6,40.0,56.0,34.8,0.0,2663.3,0.0,12679.2,-1147.0,10015.9,776.0,776.0,535.0,22.0,96.4,1.0,2.0,33.0,17.0,635.7,-33.606043,-70.575749,2020-06-10 07:48:22
48.0,92.8,68.0,11.0,205.0,41.0,115.0,21.0,3.32,10.0,3.3,0.0,70409.3,462.0,-40.3,-455.1,-421.1,-349.2,-19.3,0.0,-91.7,-15.1,49.6,40.0,56.0,34.8,0.0,2910.9,0.0,13584.5,-1392.5,10673.5,944.0,936.0,474.0,22.0,96.4,1.0,2.0,32.0,15.0,634.1,-33.600763,-70.577467,2020-06-10 07:50:22
0.0,9.8,0.0,11.0,233.0,41.0,19.0,21.0,3.325,10.0,3.314,0.0,70409.6,462.0,-41.6,-455.8,-546.8,-460.0,-19.3,0.0,-94.4,-17.2,49.6,40.0,56.0,34.8,14.0,3022.8,0.0,14139.5,-1635.8,11116.7,920.0,908.0,0.0,22.0,96.4,1.0,2.0,33.0,0.0,637.2,-33.598391,-70.577947,2020-06-10 07:51:22
0.0,9.7,0.0,11.0,233.0,41.0,33.0,21.0,3.326,10.0,3.316,0.0,70410.8,482.1,-43.4,-477.3,-569.5,-577.2,-19.3,0.0,-98.8,-19.1,49.6,40.0,56.8,34.8,0.0,3230.9,0.0,15046.0,-1805.1,11815.1,868.0,868.0,0.0,22.0,96.0,1.0,2.0,33.0,0.0,637.6,-33.588769,-70.579873,2020-06-10 07:53:22
100.0,28.4,17.0,11.0,205.0,41.0,19.0,21.0,3.317,10.0,3.303,0.0,70411.5,501.2,-43.4,-589.9,-681.3,-577.2,-19.3,0.0,-106.8,-25.6,49.6,39.2,56.0,34.8,0.0,3331.4,0.0,16002.2,-2044.1,12670.8,856.0,856.0,1633.0,22.0,95.6,1.0,2.0,36.0,54.0,635.7,-33.583176,-70.581002,2020-06-10 07:54:22
0.0,16.3,0.0,11.0,193.0,41.0,19.0,21.0,3.324,10.0,3.314,0.0,70412.2,544.2,-51.2,-678.5,-980.8,-735.0,-19.3,0.0,-106.9,-25.6,49.6,40.0,56.0,34.8,19.0,3558.6,0.0,16800.4,-2597.8,13241.8,856.0,856.0,0.0,22.0,95.6,1.0,3.0,38.0,0.0,637.1,-33.576823,-70.582235,2020-06-10 07:56:22
52.0,31.9,21.0,11.0,205.0,41.0,19.0,21.0,3.316,10.0,3.301,0.0,70413.0,587.8,-51.2,-761.7,-1081.2,-735.0,-19.3,0.0,-106.9,-25.8,49.6,39.6,56.0,34.8,0.0,3814.7,0.0,17934.6,-2781.7,14119.9,988.0,988.0,1635.0,22.0,95.6,1.0,3.0,38.0,54.0,635.5,-33.570063,-70.58355,2020-06-10 07:58:22
0.0,0.0,-11.0,11.0,205.0,41.0,19.0,21.0,3.319,10.0,3.306,0.0,70413.6,618.7,-51.2,-850.5,-1187.5,-820.7,-19.3,0.0,-106.9,-25.8,49.6,40.0,56.0,34.8,0.0,3917.6,0.0,18522.8,-3062.4,14605.2,912.0,920.0,1637.0,22.0,95.2,1.0,3.0,39.0,54.0,636.5,-33.565271,-70.584466,2020-06-10 07:59:22
100.0,17.8,10.0,11.0,205.0,41.0,19.0,21.0,3.319,10.0,3.306,0.0,70414.6,659.8,-51.2,-920.5,-1557.5,-925.4,-19.3,0.0,-107.5,-25.8,49.6,40.0,56.0,34.8,0.0,4109.4,0.0,19672.8,-3608.0,15563.4,860.0,856.0,1647.0,22.0,95.2,1.0,3.0,42.0,54.0,636.0,-33.557353,-70.585928,2020-06-10 08:01:22
100.0,216.8,202.0,11.0,205.0,41.0,19.0,21.0,3.292,10.0,3.255,0.0,70415.8,699.3,-51.2,-923.1,-1631.7,-1178.7,-96.4,0.0,-107.6,-25.8,49.6,40.0,56.0,34.8,0.0,4311.1,0.0,20825.9,-4015.2,16514.8,780.0,788.0,1542.0,22.0,94.8,2.0,3.0,43.0,51.0,629.3,-33.546757,-70.587779,2020-06-10 08:03:22
0.0,16.6,0.0,11.0,205.0,41.0,19.0,21.0,3.324,10.0,3.314,0.0,70416.2,699.3,-51.3,-935.0,-1678.1,-1322.4,-96.4,0.0,-107.6,-25.8,49.6,40.0,56.0,34.8,0.0,4461.8,0.0,21042.2,-4217.3,16580.4,996.0,988.0,0.0,22.0,94.8,2.0,4.0,44.0,0.0,637.1,-33.543641,-70.589212,2020-06-10 08:04:22
16.0,11.4,5.0,11.0,233.0,41.0,19.0,21.0,3.325,10.0,3.315,0.0,70416.7,730.8,-51.3,-950.9,-1988.8,-1322.4,-96.4,0.0,-107.7,-25.8,49.6,40.0,56.0,34.8,0.0,4566.7,0.0,21699.6,-4544.1,17132.9,976.0,972.0,75.0,22.0,94.8,2.0,4.0,45.0,2.0,637.5,-33.539797,-70.590931,2020-06-10 08:05:22
0.0,-35.5,-33.0,11.0,17.0,41.0,91.0,21.0,3.345,10.0,3.335,0.0,70419.4,809.4,-53.6,-1032.2,-2600.3,-1439.4,-133.5,0.0,-107.7,-25.8,49.6,40.0,56.0,34.8,17.0,5009.9,0.0,23790.9,-5393.4,18781.1,828.0,828.0,321.0,22.0,94.4,2.0,4.0,47.0,10.0,640.5,-33.518556,-70.600856,2020-06-10 08:09:22
100.0,224.7,212.0,11.0,205.0,41.0,33.0,21.0,3.294,10.0,3.257,0.0,70420.0,853.2,-53.6,-1035.8,-2630.3,-1626.8,-133.5,0.0,-107.9,-25.8,49.6,40.0,56.4,34.8,0.0,5213.9,0.0,24801.7,-5614.7,19587.8,804.0,804.0,1296.0,22.0,94.4,2.0,4.0,47.0,43.0,629.4,-33.514737,-70.604334,2020-06-10 08:11:22
100.0,232.6,220.0,11.0,205.0,41.0,33.0,21.0,3.294,10.0,3.257,0.0,70421.0,907.4,-53.6,-1059.6,-2832.4,-1818.8,-199.9,0.0,-107.9,-25.8,49.6,39.6,56.0,34.8,0.0,5471.7,0.0,25957.8,-6099.0,20486.1,924.0,920.0,1044.0,22.0,94.0,2.0,4.0,49.0,34.0,629.7,-33.509087,-70.611257,2020-06-10 08:13:22
0.0,10.4,0.0,11.0,227.0,41.0,19.0,21.0,3.329,10.0,3.32,0.0,70421.7,907.4,-54.0,-1180.8,-3032.6,-1818.8,-199.9,0.0,-108.4,-25.8,49.6,40.0,56.0,34.8,16.0,5578.1,0.0,26379.3,-6421.3,20801.1,920.0,920.0,265.0,22.0,94.0,2.0,4.0,49.0,8.0,638.2,-33.504172,-70.614769,2020-06-10 08:14:22
0.0,10.1,0.0,11.0,205.0,41.0,19.0,21.0,3.329,10.0,3.32,0.0,70423.1,922.0,-54.0,-1209.2,-3256.1,-1974.5,-251.7,0.0,-116.2,-25.8,49.6,40.0,56.8,34.8,0.0,5797.0,0.0,27514.0,-6888.4,21717.0,856.0,848.0,0.0,22.0,94.0,2.0,4.0,49.0,0.0,638.2,-33.492247,-70.617224,2020-06-10 08:16:22
0.0,-196.9,-204.0,11.0,129.0,41.0,216.0,21.0,3.365,10.0,3.344,0.0,70424.7,941.0,-57.3,-1255.6,-3531.6,-1979.0,-251.7,0.0,-138.7,-33.9,49.6,39.6,56.0,34.8,26.0,5977.7,0.0,28742.8,-7248.8,22765.1,828.0,820.0,916.0,22.0,93.6,3.0,5.0,49.0,30.0,643.8,-33.479489,-70.621755,2020-06-10 08:18:22
100.0,45.4,34.0,11.0,205.0,41.0,19.0,21.0,3.312,10.0,3.297,0.0,70425.3,962.4,-57.4,-1261.0,-3599.7,-2026.5,-302.7,0.0,-141.8,-46.7,49.6,40.0,56.8,34.8,0.0,6098.2,0.0,29707.5,-7436.8,23609.3,804.0,800.0,1615.0,22.0,93.2,3.0,5.0,52.0,53.0,634.7,-33.474426,-70.623088,2020-06-10 08:19:22
100.0,72.4,63.0,11.0,205.0,41.0,19.0,21.0,3.308,10.0,3.289,0.0,70427.1,962.4,-57.4,-1261.0,-3599.7,-2026.5,-302.7,0.0,-141.8,-46.7,49.6,40.0,56.8,34.8,0.0,6336.3,0.0,30934.1,-7436.8,24597.7,804.0,804.0,1593.0,22.0,92.8,3.0,5.0,49.0,53.0,633.5,-33.460426,-70.628389,2020-06-10 08:21:22
100.0,77.5,66.0,11.0,205.0,41.0,19.0,21.0,3.306,10.0,3.286,0.0,70428.4,1008.7,-58.0,-1324.4,-3750.2,-2158.4,-351.5,0.0,-144.4,-52.1,49.6,39.2,56.0,34.8,0.0,6600.2,0.0,32915.8,-7839.9,26315.7,1000.0,1000.0,1598.0,22.0,92.4,3.0,5.0,54.0,53.0,632.9,-33.449706,-70.631512,2020-06-10 08:23:22
0.0,173.4,28.0,11.0,205.0,41.0,33.0,21.0,3.297,10.0,3.27,0.0,70428.9,1028.0,-58.0,-1380.0,-3835.4,-2222.2,-415.2,0.0,-146.9,-52.1,49.6,40.0,56.0,34.8,0.0,6705.6,0.0,33721.1,-8110.6,27015.5,924.0,928.0,1134.0,22.0,92.4,3.0,5.0,56.0,37.0,630.0,-33.445331,-70.632883,2020-06-10 08:24:22
74.0,38.3,89.0,11.0,205.0,41.0,19.0,21.0,3.319,10.0,3.309,0.0,70429.6,1072.7,-61.0,-1427.6,-3990.7,-2265.1,-415.2,0.0,-156.4,-65.8,49.6,40.0,56.0,34.8,0.0,6916.5,0.0,34799.1,-8382.7,27882.6,856.0,856.0,936.0,22.0,92.0,4.0,5.0,56.0,31.0,635.1,-33.439903,-70.634441,2020-06-10 08:26:22
100.0,224.6,215.0,11.0,205.0,41.0,33.0,21.0,3.3,10.0,3.272,0.0,70430.0,1099.1,-61.0,-1429.0,-4179.5,-2297.5,-415.2,0.0,-161.5,-65.8,49.6,40.0,56.8,34.8,0.0,7172.7,0.0,35747.0,-8610.4,28574.3,1000.0,1000.0,1134.0,22.0,92.0,4.0,5.0,54.0,37.0,629.9,-33.436526,-70.635537,2020-06-10 08:28:22
0.0,3.1,0.0,11.0,227.0,41.0,19.0,21.0,3.325,10.0,3.316,0.0,70430.4,1119.8,-61.0,-1447.5,-4373.0,-2359.3,-415.2,0.0,-161.5,-65.8,49.6,40.0,56.0,34.8,16.0,7244.2,0.0,36081.7,-8884.1,28837.4,952.0,948.0,0.0,22.0,92.0,4.0,6.0,54.0,0.0,637.6,-33.435716,-70.638974,2020-06-10 08:29:22
0.0,-39.7,-76.0,11.0,193.0,41.0,19.0,21.0,3.324,10.0,3.314,0.0,70430.5,1165.7,-61.0,-1463.3,-4378.6,-2360.3,-415.9,0.0,-161.6,-66.5,49.6,39.6,56.0,34.8,39.0,7456.2,0.0,36406.9,-8908.0,28950.7,880.0,876.0,332.0,22.0,91.6,4.0,6.0,51.0,10.0,638.3,-33.436652,-70.639278,2020-06-10 08:31:22
0.0,-120.3,-148.0,11.0,17.0,41.0,168.0,21.0,3.341,10.0,3.33,0.0,70431.5,1205.0,-76.2,-1755.1,-4643.9,-2428.9,-415.9,0.0,-174.6,-73.5,49.6,39.6,56.0,34.8,26.0,7673.0,0.0,37889.9,-9568.9,30217.0,804.0,796.0,576.0,22.0,91.6,4.0,6.0,56.0,19.0,640.8,-33.441106,-70.644537,2020-06-10 08:33:22
0.0,10.3,-14.0,11.0,233.0,41.0,19.0,21.0,3.325,10.0,3.315,0.0,70431.8,1252.2,-77.4,-1811.2,-4804.8,-2428.9,-415.9,0.0,-178.4,-75.3,49.6,40.0,56.0,34.8,16.0,7808.1,0.0,38339.9,-9792.8,30531.9,1000.0,1000.0,380.0,22.0,91.6,4.0,6.0,57.0,12.0,637.2,-33.441723,-70.647382,2020-06-10 08:34:22
100.0,222.4,211.0,11.0,205.0,41.0,33.0,21.0,3.292,10.0,3.259,0.0,70432.5,1297.0,-83.3,-1986.9,-4879.7,-2455.3,-415.9,0.0,-188.7,-88.5,49.6,39.2,56.4,34.8,0.0,8006.6,0.0,39566.3,-10099.2,31559.7,920.0,916.0,1449.0,22.0,91.2,5.0,6.0,58.0,48.0,629.3,-33.446578,-70.647122,2020-06-10 08:36:22
0.0,-95.1,-89.0,11.0,81.0,41.0,216.0,21.0,3.353,10.0,3.337,0.0,70433.3,1332.3,-90.4,-2218.9,-5224.7,-2530.9,-415.9,0.0,-190.5,-91.7,49.6,40.0,56.0,34.8,31.0,8147.4,0.0,40555.7,-10764.0,32408.3,856.0,856.0,345.0,22.0,91.2,5.0,6.0,59.0,11.0,641.1,-33.453293,-70.646575,2020-06-10 08:38:22
100.0,33.8,23.0,11.0,197.0,41.0,19.0,21.0,3.312,10.0,3.299,0.0,70433.5,1353.3,-90.4,-2219.7,-5231.5,-2534.2,-415.9,0.0,-190.5,-91.7,49.6,40.0,56.0,34.8,0.0,8254.6,0.0,41137.3,-10774.9,32882.7,856.0,856.0,1623.0,22.0,90.8,5.0,6.0,61.0,53.0,634.7,-33.455158,-70.646195,2020-06-10 08:39:22
