Acelerador,Código de Falla,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,,0.0,0.0,12.0,201.0,65.0,17.0,27.0,3.422,15.0,3.342,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,952.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,645.5,-33.633035,-70.610631,2020-06-12 04:40:16
0.0,,0.0,0.0,12.0,201.0,65.0,17.0,27.0,3.42,15.0,3.342,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,956.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,645.4,-33.633035,-70.610631,2020-06-12 04:42:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.419,15.0,3.341,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,956.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,645.3,-33.633035,-70.610631,2020-06-12 04:44:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.416,15.0,3.341,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,948.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,645.2,-33.633035,-70.610631,2020-06-12 04:45:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.415,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,948.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,645.1,-33.633035,-70.610631,2020-06-12 04:47:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.414,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,948.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,644.9,-33.633035,-70.610631,2020-06-12 04:49:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.413,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,948.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,644.9,-33.633035,-70.610631,2020-06-12 04:50:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.41,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,924.0,952.0,0.0,22.0,100.0,6.0,8.0,21.0,0.0,644.8,-33.633035,-70.610631,2020-06-12 04:52:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.409,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.7,-33.633035,-70.610631,2020-06-12 04:54:16
0.0,,0.0,0.0,12.0,201.0,65.0,1.0,27.0,3.408,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.6,-33.633035,-70.610631,2020-06-12 04:55:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.405,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.5,-33.633035,-70.610631,2020-06-12 04:57:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.404,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.4,-33.633035,-70.610631,2020-06-12 04:59:16
0.0,,0.0,0.0,12.0,201.0,65.0,135.0,27.0,3.402,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.4,-33.633035,-70.610631,2020-06-12 05:00:16
0.0,,0.0,0.0,12.0,201.0,65.0,132.0,27.0,3.401,15.0,3.34,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,932.0,956.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.3,-33.633035,-70.610631,2020-06-12 05:02:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.4,15.0,3.339,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,932.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.2,-33.633035,-70.610631,2020-06-12 05:04:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.4,15.0,3.339,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,932.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.1,-33.633035,-70.610631,2020-06-12 05:05:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.397,15.0,3.339,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,644.1,-33.633035,-70.610631,2020-06-12 05:07:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.396,15.0,3.339,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,932.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.9,-33.633035,-70.610631,2020-06-12 05:09:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.395,15.0,3.339,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.9,-33.633035,-70.610631,2020-06-12 05:10:16
0.0,,0.0,0.0,28.0,201.0,49.0,141.0,27.0,3.394,15.0,3.337,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,920.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.8,-33.633035,-70.610631,2020-06-12 05:12:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.391,15.0,3.337,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,932.0,956.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.7,-33.633035,-70.610631,2020-06-12 05:14:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.391,15.0,3.337,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.7,-33.633035,-70.610631,2020-06-12 05:15:16
0.0,,0.0,0.0,28.0,201.0,49.0,141.0,27.0,3.39,15.0,3.337,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.6,-33.633035,-70.610631,2020-06-12 05:17:16
0.0,,0.0,0.0,28.0,201.0,49.0,135.0,27.0,3.39,15.0,3.337,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,936.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.5,-33.633035,-70.610631,2020-06-12 05:18:16
0.0,,0.0,0.0,28.0,201.0,49.0,132.0,27.0,3.388,15.0,3.337,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.5,-33.633035,-70.610631,2020-06-12 05:20:16
0.0,,0.0,0.0,28.0,201.0,49.0,1.0,27.0,3.386,15.0,3.336,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.4,-33.633035,-70.610631,2020-06-12 05:22:16
0.0,,0.0,0.0,12.0,201.0,49.0,141.0,26.0,3.386,15.0,3.336,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,956.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.4,-33.633035,-70.610631,2020-06-12 05:23:16
0.0,,0.0,0.0,12.0,201.0,49.0,1.0,26.0,3.385,15.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,948.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.3,-33.633035,-70.610631,2020-06-12 05:25:16
0.0,,0.0,0.0,12.0,201.0,49.0,132.0,26.0,3.384,15.0,3.336,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,932.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.2,-33.633035,-70.610631,2020-06-12 05:27:16
0.0,,0.0,0.0,12.0,201.0,49.0,132.0,26.0,3.382,15.0,3.336,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,928.0,952.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.2,-33.633035,-70.610631,2020-06-12 05:28:16
0.0,,0.0,0.0,12.0,201.0,65.0,2.0,26.0,3.381,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,908.0,932.0,0.0,22.0,100.0,6.0,8.0,20.0,0.0,643.1,-33.633035,-70.610631,2020-06-12 05:30:16
0.0,,0.0,0.0,12.0,201.0,65.0,141.0,26.0,3.38,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,908.0,936.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,643.1,-33.633035,-70.610631,2020-06-12 05:32:16
0.0,,0.0,0.0,12.0,201.0,65.0,1.0,26.0,3.38,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,908.0,932.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,643.0,-33.633035,-70.610631,2020-06-12 05:33:16
0.0,,0.0,0.0,12.0,201.0,65.0,132.0,26.0,3.379,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,908.0,936.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.9,-33.633035,-70.610631,2020-06-12 05:35:16
0.0,,0.0,0.0,12.0,201.0,65.0,132.0,26.0,3.377,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,908.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.9,-33.633035,-70.610631,2020-06-12 05:37:16
0.0,,0.0,0.0,12.0,201.0,65.0,1.0,26.0,3.376,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,908.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.8,-33.633035,-70.610631,2020-06-12 05:38:16
0.0,,0.0,0.0,12.0,201.0,65.0,132.0,26.0,3.375,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,908.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.8,-33.633035,-70.610631,2020-06-12 05:40:16
0.0,,0.0,0.0,12.0,201.0,65.0,141.0,26.0,3.375,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,908.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.7,-33.633035,-70.610631,2020-06-12 05:42:16
0.0,,0.0,0.0,12.0,201.0,65.0,141.0,26.0,3.375,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,908.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.6,-33.633035,-70.610631,2020-06-12 05:43:16
0.0,,0.0,0.0,12.0,201.0,65.0,1.0,26.0,3.374,14.0,3.334,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,908.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.6,-33.633035,-70.610631,2020-06-12 05:45:16
0.0,,0.0,0.0,12.0,201.0,65.0,132.0,26.0,3.373,14.0,3.335,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,908.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.6,-33.633035,-70.610631,2020-06-12 05:47:16
0.0,,0.0,0.0,12.0,201.0,65.0,141.0,26.0,3.371,14.0,3.334,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,900.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.5,-33.633035,-70.610631,2020-06-12 05:48:16
0.0,,0.0,0.0,12.0,201.0,65.0,141.0,26.0,3.371,14.0,3.334,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,904.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.4,-33.633035,-70.610631,2020-06-12 05:50:16
0.0,,0.0,0.0,12.0,201.0,65.0,141.0,26.0,3.37,14.0,3.334,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,900.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.4,-33.633035,-70.610631,2020-06-12 05:52:16
0.0,,0.0,0.0,12.0,201.0,65.0,132.0,26.0,3.369,14.0,3.334,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,880.0,896.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.2,-33.633035,-70.610631,2020-06-12 05:56:15
0.0,,0.0,0.0,12.0,201.0,65.0,2.0,26.0,3.368,14.0,3.333,0.0,80648.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,64.6,0.0,64.6,0.0,0.0,876.0,896.0,0.0,22.0,100.0,6.0,8.0,19.0,0.0,642.2,-33.633035,-70.610631,2020-06-12 05:58:15
0.0,,17.9,0.0,12.0,201.0,65.0,132.0,26.0,3.342,14.0,3.319,0.0,80649.1,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,20.0,37.6,17.6,3.0,257.2,0.0,563.0,0.0,305.9,776.0,804.0,75.0,22.0,100.0,6.0,8.0,20.0,2.0,638.9,-33.632891,-70.611126,2020-06-12 06:00:15
30.0,,63.4,52.0,12.0,201.0,65.0,67.0,26.0,3.316,14.0,3.299,0.0,80649.6,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,437.6,0.0,1568.5,0.0,1130.9,972.0,1000.0,1123.0,22.0,99.6,6.0,8.0,23.0,37.0,634.8,-33.632228,-70.606596,2020-06-12 06:01:15
25.0,,38.1,26.0,12.0,197.0,65.0,67.0,26.0,3.31,14.0,3.296,0.0,80650.9,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,0.0,692.7,0.0,3293.7,0.0,2601.0,960.0,988.0,1322.0,22.0,99.2,6.0,8.0,24.0,43.0,634.1,-33.625563,-70.597732,2020-06-12 06:03:15
0.0,,12.6,0.0,12.0,185.0,65.0,36.0,26.0,3.315,14.0,3.305,0.0,80652.2,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,2.0,935.3,0.0,4956.6,0.0,4021.3,896.0,920.0,699.0,22.0,98.4,6.0,8.0,28.0,23.0,635.4,-33.615705,-70.598694,2020-06-12 06:05:15
0.0,,10.8,0.0,12.0,185.0,65.0,70.0,26.0,3.319,14.0,3.309,0.0,80652.8,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.6,37.6,16.8,15.0,1180.9,0.0,6005.6,0.0,4824.7,788.0,808.0,0.0,22.0,98.0,6.0,8.0,31.0,0.0,636.1,-33.61622,-70.593566,2020-06-12 06:07:15
0.0,,10.1,0.0,12.0,185.0,65.0,12.0,26.0,3.32,14.0,3.31,0.0,80653.1,177.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,16.0,1347.5,0.0,6705.3,0.0,5357.8,984.0,1000.0,0.0,22.0,98.0,6.0,8.0,32.0,0.0,636.3,-33.616495,-70.590974,2020-06-12 06:08:15
0.0,,12.3,0.0,12.0,185.0,65.0,67.0,26.0,3.315,14.0,3.305,0.0,80653.7,231.7,-4.8,-43.6,-1.6,-0.7,0.0,0.0,0.0,0.0,33.2,19.2,37.6,16.8,5.0,1572.6,0.0,8128.6,-50.7,6556.1,856.0,884.0,1174.0,22.0,97.6,6.0,8.0,34.0,38.0,635.5,-33.61521,-70.584971,2020-06-12 06:10:15
0.0,,-94.2,-122.0,12.0,65.0,65.0,35.0,26.0,3.329,14.0,3.317,0.0,80654.7,252.7,-27.9,-176.4,-157.6,-17.9,0.0,0.0,-10.3,-11.1,33.2,19.2,37.6,16.8,17.0,1823.0,0.0,10018.1,-401.1,8195.1,856.0,880.0,1074.0,22.0,97.2,6.0,8.0,38.0,35.0,637.6,-33.613854,-70.575392,2020-06-12 06:12:15
0.0,,-154.0,-248.0,12.0,17.0,65.0,177.0,26.0,3.335,14.0,3.32,0.0,80655.0,277.8,-29.9,-279.3,-267.9,-19.2,0.0,0.0,-11.3,-11.4,33.2,19.2,37.6,16.8,31.0,1936.5,0.0,10779.5,-619.1,8843.0,936.0,960.0,1073.0,22.0,96.8,6.0,8.0,40.0,35.0,638.5,-33.611831,-70.574492,2020-06-12 06:13:15
0.0,,17.8,0.0,12.0,185.0,65.0,33.0,26.0,3.322,14.0,3.314,0.0,80655.7,322.2,-40.3,-351.4,-359.2,-115.9,0.0,0.0,-12.8,-13.2,33.2,19.2,37.6,16.4,14.0,2153.7,0.0,11879.3,-900.9,9725.7,812.0,836.0,0.0,22.0,96.8,6.0,8.0,40.0,0.0,636.9,-33.605885,-70.575824,2020-06-12 06:15:15
100.0,,216.8,211.0,12.0,197.0,65.0,33.0,26.0,3.304,14.0,3.276,0.0,80656.0,379.9,-44.2,-390.4,-361.4,-115.9,0.0,0.0,-25.5,-13.2,33.2,19.6,37.6,16.4,0.0,2285.9,0.0,12548.3,-958.6,10262.5,960.0,980.0,1325.0,22.0,96.4,6.0,8.0,40.0,44.0,632.2,-33.603802,-70.576948,2020-06-12 06:16:15
0.0,,1.2,0.0,12.0,185.0,65.0,35.0,26.0,3.324,14.0,3.315,0.0,80657.4,398.1,-68.2,-636.4,-374.2,-115.9,0.0,0.0,-25.5,-13.2,33.2,19.2,37.6,16.4,12.0,2488.3,0.0,13739.4,-1248.7,11251.1,892.0,908.0,1387.0,22.0,96.4,6.0,8.0,39.0,46.0,637.1,-33.592684,-70.579155,2020-06-12 06:18:15
100.0,,232.9,219.0,12.0,197.0,41.0,33.0,26.0,3.3,14.0,3.27,0.0,80658.4,424.9,-101.7,-761.5,-490.8,-115.9,0.0,0.0,-26.8,-13.2,33.2,20.0,37.6,16.8,0.0,2743.0,0.0,15040.4,-1528.2,12297.4,972.0,1000.0,1017.0,22.0,96.0,6.0,9.0,40.0,33.0,631.1,-33.583574,-70.580901,2020-06-12 06:20:15
0.0,,10.2,0.0,12.0,185.0,41.0,36.0,26.0,3.326,14.0,3.317,0.0,80658.9,424.9,-114.1,-1018.2,-490.8,-115.9,0.0,0.0,-28.4,-13.2,33.2,19.2,37.6,16.8,16.0,2829.1,0.0,15422.3,-1801.0,12593.2,936.0,960.0,0.0,22.0,96.0,6.0,9.0,42.0,0.0,637.7,-33.579658,-70.581663,2020-06-12 06:21:15
100.0,,229.8,217.0,28.0,197.0,41.0,33.0,26.0,3.299,14.0,3.27,0.0,80659.3,485.3,-126.9,-1192.9,-551.7,-115.9,0.0,0.0,-28.4,-13.2,33.2,19.2,37.6,16.0,0.0,3027.2,0.0,16329.7,-2049.5,13302.5,840.0,868.0,1142.0,22.0,95.6,6.0,9.0,41.0,38.0,631.2,-33.576379,-70.582273,2020-06-12 06:23:15
100.0,,259.7,235.0,12.0,197.0,41.0,33.0,26.0,3.299,14.0,3.265,0.0,80660.3,527.0,-156.0,-1491.2,-600.6,-115.9,0.0,0.0,-28.4,-13.2,33.2,19.2,37.6,16.0,0.0,3234.4,0.0,17482.1,-2429.1,14247.6,816.0,840.0,816.0,22.0,95.6,6.0,9.0,43.0,27.0,630.8,-33.568216,-70.583835,2020-06-12 06:25:15
0.0,,-227.7,-255.0,12.0,33.0,41.0,227.0,26.0,3.362,14.0,3.342,0.0,80661.1,527.0,-189.4,-1545.0,-745.9,-115.9,0.0,0.0,-29.6,-13.4,33.2,20.0,37.6,16.8,24.0,3382.1,0.0,18249.8,-2663.1,14867.7,952.0,972.0,1075.0,22.0,95.2,6.0,9.0,44.0,35.0,643.3,-33.5614,-70.58508,2020-06-12 06:26:15
0.0,,10.6,0.0,28.0,185.0,41.0,214.0,26.0,3.33,14.0,3.321,0.0,80662.0,576.2,-189.4,-1749.6,-1031.8,-115.9,0.0,0.0,-29.6,-13.4,33.2,19.2,37.6,16.0,15.0,3577.3,0.0,19031.9,-3153.6,15454.6,848.0,868.0,0.0,22.0,95.2,6.0,9.0,45.0,0.0,638.4,-33.553663,-70.586461,2020-06-12 06:28:15
100.0,,221.5,209.0,28.0,197.0,41.0,33.0,26.0,3.297,14.0,3.269,0.0,80662.9,623.0,-220.5,-1792.6,-1228.5,-115.9,0.0,0.0,-32.4,-13.4,33.2,20.0,37.6,17.2,0.0,3789.4,0.0,20269.8,-3427.6,16480.4,800.0,828.0,1464.0,22.0,94.8,6.0,9.0,46.0,48.0,630.8,-33.54671,-70.587739,2020-06-12 06:30:15
0.0,,-109.5,-114.0,28.0,161.0,41.0,227.0,26.0,3.351,14.0,3.339,0.0,80663.7,623.0,-220.5,-2128.1,-1297.2,-115.9,0.0,0.0,-37.7,-16.0,33.2,20.0,37.6,16.4,18.0,3897.9,0.0,20719.4,-3839.8,16821.5,788.0,808.0,785.0,22.0,94.8,6.0,10.0,46.0,26.0,642.0,-33.540112,-70.590784,2020-06-12 06:31:15
0.0,,-40.9,-53.0,28.0,161.0,41.0,59.0,26.0,3.335,14.0,3.328,0.0,80664.8,646.3,-220.5,-2662.3,-1390.5,-115.9,0.0,0.0,-38.6,-16.8,33.2,19.2,37.6,16.0,14.0,4099.2,0.0,21907.7,-4469.4,17808.5,952.0,988.0,834.0,22.0,94.8,7.0,10.0,48.0,27.0,639.5,-33.531205,-70.594714,2020-06-12 06:33:15
73.0,,213.5,214.0,28.0,197.0,41.0,129.0,26.0,3.304,14.0,3.277,0.0,80665.4,705.6,-227.5,-2956.7,-1419.3,-115.9,0.0,0.0,-40.2,-16.8,33.2,19.2,37.6,16.8,0.0,4206.2,0.0,22664.2,-4801.5,18458.0,828.0,856.0,1126.0,22.0,94.8,7.0,10.0,48.0,37.0,632.1,-33.527198,-70.596444,2020-06-12 06:35:15
