Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,0.0,31.0,67.0,49.0,12.0,30.0,3.524,20.0,3.349,0.0,70638.4,3576.1,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,28938.1,23.2,143404.5,-41649.6,114466.4,876.0,868.0,0.0,19.0,100.0,19.0,15.0,44.0,0.0,652.4,-33.633188,-70.610506,2020-06-10 12:34:15
0.0,0.0,0.0,31.0,67.0,41.0,12.0,30.0,3.518,20.0,3.348,0.0,70638.4,3576.1,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,28938.1,23.2,143404.5,-41649.6,114466.4,868.0,868.0,0.0,19.0,100.0,19.0,15.0,44.0,0.0,652.0,-33.633188,-70.610506,2020-06-10 12:36:15
0.0,0.0,0.0,31.0,67.0,41.0,12.0,30.0,3.515,20.0,3.348,0.0,70638.4,3576.1,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,28938.1,23.2,143404.5,-41649.6,114466.4,868.0,868.0,0.0,19.0,100.0,19.0,15.0,44.0,0.0,651.7,-33.633188,-70.610506,2020-06-10 12:37:15
0.0,0.0,0.0,31.0,67.0,41.0,36.0,30.0,3.509,20.0,3.346,0.0,70638.4,3576.1,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,28938.1,23.2,143404.5,-41649.6,114466.4,868.0,868.0,0.0,19.0,100.0,19.0,15.0,43.0,0.0,651.4,-33.633188,-70.610506,2020-06-10 12:39:15
13.0,20.6,16.0,31.0,67.0,41.0,36.0,30.0,3.481,20.0,3.34,0.0,70638.4,3598.6,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,28984.2,23.2,143492.4,-41649.6,114508.2,804.0,804.0,423.0,19.0,100.0,19.0,15.0,43.0,14.0,649.2,-33.633188,-70.610506,2020-06-10 12:41:15
100.0,216.8,204.0,31.0,227.0,41.0,65.0,30.0,3.357,20.0,3.295,0.0,70638.7,3639.3,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,29046.5,23.2,144196.5,-41649.6,115150.0,936.0,936.0,1287.0,19.0,100.0,19.0,16.0,46.0,42.0,636.9,-33.632665,-70.610475,2020-06-10 12:42:15
0.0,106.8,38.0,31.0,135.0,41.0,129.0,30.0,3.316,20.0,3.304,0.0,70641.8,3649.1,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,29212.2,23.2,147504.9,-41649.6,118292.7,936.0,936.0,1074.0,19.0,98.8,19.0,16.0,53.0,35.0,633.8,-33.615214,-70.598356,2020-06-10 12:46:15
0.0,3.0,0.0,31.0,205.0,41.0,107.0,30.0,3.32,20.0,3.311,0.0,70642.5,3672.3,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,21.0,29330.2,23.2,148612.8,-41649.6,119282.6,828.0,816.0,813.0,19.0,98.4,19.0,16.0,57.0,26.0,636.5,-33.616554,-70.591466,2020-06-10 12:48:15
100.0,52.2,84.0,31.0,83.0,41.0,115.0,30.0,3.322,20.0,3.315,0.0,70642.5,3680.0,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,29348.6,23.2,148642.6,-41649.6,119293.9,816.0,816.0,197.0,19.0,98.4,19.0,16.0,55.0,6.0,637.2,-33.616552,-70.591124,2020-06-10 12:49:15
0.0,8.5,0.0,31.0,7.0,41.0,106.0,30.0,3.321,20.0,3.314,0.0,70643.4,3714.4,-746.5,-16231.0,-19287.3,-2416.1,-166.3,0.0,-2030.2,-730.0,49.6,39.2,56.8,34.8,0.0,29460.9,23.2,149916.7,-41649.6,120455.9,1000.0,988.0,0.0,19.0,98.0,19.0,16.0,58.0,0.0,637.1,-33.614841,-70.582937,2020-06-10 12:51:15
0.0,-113.8,-97.0,31.0,33.0,41.0,58.0,30.0,3.341,20.0,3.329,0.0,70644.0,3773.7,-748.2,-16333.1,-19485.6,-2428.9,-166.3,0.0,-2046.7,-733.5,49.6,39.2,56.8,34.8,32.0,29516.9,23.2,151287.4,-41984.7,121770.5,900.0,896.0,364.0,19.0,97.6,19.0,16.0,62.0,11.0,640.0,-33.614002,-70.576286,2020-06-10 12:53:15
0.0,-29.5,-31.0,31.0,8.0,41.0,58.0,30.0,3.33,20.0,3.321,0.0,70644.2,3811.1,-748.2,-16368.1,-19493.7,-2435.4,-166.3,0.0,-2046.7,-733.5,49.6,39.2,56.8,34.8,11.0,29548.7,23.2,151564.3,-42034.2,122015.6,840.0,836.0,450.0,19.0,97.6,19.0,16.0,63.0,14.0,638.4,-33.613803,-70.57494,2020-06-10 12:54:15
0.0,8.9,0.0,31.0,1.0,41.0,105.0,30.0,3.329,20.0,3.32,0.0,70644.7,3867.7,-753.0,-16431.7,-19773.7,-2449.4,-166.3,0.0,-2049.4,-733.5,49.6,39.2,56.8,34.8,16.0,29640.1,23.2,152424.3,-42399.3,122784.3,964.0,960.0,3.0,19.0,97.6,19.0,16.0,63.0,0.0,638.4,-33.60999,-70.575025,2020-06-10 12:56:15
44.0,120.7,107.0,31.0,205.0,41.0,129.0,30.0,3.312,20.0,3.299,0.0,70645.3,3899.9,-759.3,-16476.2,-19879.3,-2449.4,-166.3,0.0,-2082.1,-737.5,49.6,39.2,56.8,34.8,0.0,29710.3,23.2,153194.8,-42594.4,123484.5,940.0,936.0,1246.0,19.0,97.2,20.0,16.0,64.0,41.0,635.1,-33.605348,-70.576663,2020-06-10 12:58:15
50.0,16.9,16.0,32.0,1.0,41.0,107.0,30.0,3.333,20.0,3.325,0.0,70648.7,3961.5,-776.8,-16871.2,-20475.2,-2708.9,-166.3,0.0,-2136.1,-745.2,49.6,39.2,56.8,34.8,0.0,29882.5,23.2,155527.8,-43928.3,125645.2,772.0,764.0,33.0,19.0,97.2,20.0,17.0,65.0,1.0,639.2,-33.576941,-70.582192,2020-06-10 13:04:15
0.0,2.0,0.0,32.0,1.0,41.0,107.0,30.0,3.335,20.0,3.329,0.0,70649.6,3993.9,-776.9,-16926.2,-20752.1,-2708.9,-166.3,0.0,-2143.6,-745.2,49.6,39.2,56.8,34.8,0.0,29970.7,23.2,156139.5,-44268.1,126168.8,972.0,972.0,4.0,19.0,96.8,20.0,17.0,64.0,0.0,639.6,-33.569306,-70.583691,2020-06-10 13:06:15
0.0,1.6,0.0,32.0,1.0,41.0,105.0,30.0,3.335,20.0,3.328,0.0,70650.6,4029.2,-777.2,-17179.2,-20990.6,-2761.7,-166.3,0.0,-2159.1,-745.4,49.6,39.2,56.8,34.8,15.0,30011.2,23.2,157010.4,-44828.9,126999.2,868.0,860.0,0.0,19.0,96.8,19.0,17.0,67.0,0.0,639.6,-33.561104,-70.585209,2020-06-10 13:08:15
0.0,-7.2,-7.0,32.0,150.0,41.0,107.0,30.0,3.331,20.0,3.325,0.0,70652.1,4081.7,-785.6,-17326.7,-21285.5,-2761.7,-166.3,0.0,-2215.3,-745.4,49.6,39.2,56.8,34.8,10.0,30069.8,23.2,158136.5,-45337.9,128066.8,828.0,828.0,1497.0,19.0,96.8,19.0,17.0,67.0,49.0,639.0,-33.548721,-70.587373,2020-06-10 13:11:15
0.0,-147.0,-165.0,32.0,33.0,41.0,216.0,30.0,3.356,20.0,3.341,0.0,70653.1,4113.7,-786.7,-17764.2,-21597.1,-2761.7,-166.3,0.0,-2236.6,-745.9,49.6,39.2,56.8,34.8,22.0,30108.1,23.2,158922.0,-46109.5,128813.9,788.0,788.0,941.0,19.0,96.8,19.0,17.0,68.0,31.0,642.5,-33.540681,-70.590563,2020-06-10 13:13:15
90.0,202.2,195.0,32.0,205.0,41.0,129.0,30.0,3.305,20.0,3.285,0.0,70654.0,4151.3,-791.3,-17927.1,-21978.6,-2761.7,-166.3,0.0,-2248.0,-745.9,49.6,39.2,56.8,34.8,0.0,30154.1,23.2,159843.7,-46670.7,129689.5,960.0,960.0,1353.0,19.0,96.4,20.0,17.0,70.0,45.0,633.4,-33.533449,-70.593813,2020-06-10 13:15:15
56.0,60.2,66.0,32.0,137.0,41.0,115.0,30.0,3.33,20.0,3.32,0.0,70654.5,4163.3,-791.6,-17956.2,-22255.1,-2761.7,-166.3,0.0,-2277.5,-745.9,49.6,39.2,56.8,34.8,0.0,30173.1,23.2,160012.0,-47006.0,129838.9,948.0,936.0,270.0,19.0,96.8,20.0,17.0,71.0,8.0,638.4,-33.529373,-70.595562,2020-06-10 13:16:15
0.0,1.7,0.0,32.0,1.0,41.0,105.0,30.0,3.333,20.0,3.325,0.0,70655.4,4192.3,-799.9,-18105.2,-22624.7,-2814.0,-166.3,0.0,-2305.2,-746.9,49.6,39.2,56.8,34.8,16.0,30212.2,23.2,160925.9,-47613.8,130713.7,844.0,840.0,0.0,19.0,96.4,20.0,17.0,73.0,0.0,639.2,-33.522498,-70.598443,2020-06-10 13:18:15
100.0,218.3,209.0,32.0,205.0,41.0,129.0,30.0,3.304,20.0,3.281,0.0,70655.8,4241.9,-807.9,-18158.0,-22714.4,-2918.9,-166.3,0.0,-2321.2,-751.2,49.6,39.2,56.8,34.8,0.0,30265.4,23.2,161769.9,-47891.8,131504.5,860.0,860.0,1269.0,19.0,96.4,20.0,17.0,73.0,42.0,633.0,-33.519116,-70.600547,2020-06-10 13:20:15
24.0,200.4,66.0,32.0,205.0,41.0,81.0,30.0,3.305,20.0,3.285,0.0,70656.5,4251.6,-809.9,-18257.2,-22948.6,-2918.9,-166.3,0.0,-2330.8,-754.0,49.6,39.2,56.8,34.8,0.0,30319.4,23.2,162425.5,-48240.0,132106.1,980.0,972.0,1529.0,19.0,96.4,20.0,17.0,74.0,50.0,633.4,-33.514427,-70.604715,2020-06-10 13:21:15
100.0,3.0,0.0,32.0,7.0,41.0,115.0,30.0,3.328,20.0,3.32,0.0,70657.9,4264.4,-814.8,-18382.1,-23111.6,-3029.5,-166.3,0.0,-2344.4,-757.1,49.6,39.2,56.8,34.8,0.0,30385.3,23.2,163256.1,-48660.2,132870.8,916.0,908.0,1677.0,19.0,96.0,19.0,17.0,75.0,55.0,638.1,-33.506032,-70.614477,2020-06-10 13:23:15
0.0,1.7,0.0,32.0,1.0,41.0,116.0,30.0,3.333,20.0,3.325,0.0,70658.8,4299.9,-816.1,-18434.0,-23631.2,-3096.3,-166.3,0.0,-2356.5,-757.7,49.6,39.2,56.8,34.8,15.0,30441.8,23.2,163860.9,-49312.6,133419.1,828.0,828.0,0.0,19.0,96.4,18.0,17.0,76.0,0.0,639.2,-33.498767,-70.615828,2020-06-10 13:25:15
100.0,3.3,0.0,32.0,4.0,41.0,107.0,30.0,3.326,20.0,3.32,0.0,70659.2,4316.9,-816.1,-18434.0,-23631.2,-3096.3,-166.3,0.0,-2356.5,-757.7,49.6,39.2,56.8,34.8,0.0,30468.3,23.2,164356.0,-49312.6,133887.8,840.0,840.0,1664.0,19.0,96.0,18.0,17.0,75.0,55.0,638.0,-33.495397,-70.616589,2020-06-10 13:26:15
0.0,-6.3,-6.0,32.0,1.0,41.0,116.0,30.0,3.339,20.0,3.33,0.0,70660.2,4333.1,-816.8,-18684.9,-23927.6,-3136.2,-166.3,0.0,-2380.5,-757.7,49.6,39.2,56.8,34.8,18.0,30513.8,23.2,164882.7,-49924.7,134368.9,812.0,804.0,183.0,19.0,96.0,18.0,17.0,73.0,6.0,640.3,-33.487355,-70.618454,2020-06-10 13:28:15
0.0,-35.7,-34.0,32.0,1.0,41.0,58.0,30.0,3.34,20.0,3.333,0.0,70661.3,4351.7,-818.5,-18831.3,-24288.1,-3136.2,-166.3,0.0,-2394.7,-764.9,49.6,39.2,56.8,34.8,19.0,30575.2,23.2,165895.2,-50455.0,135320.0,804.0,800.0,297.0,19.0,96.0,18.0,17.0,72.0,9.0,640.6,-33.478507,-70.622034,2020-06-10 13:30:15
100.0,25.0,22.0,32.0,7.0,41.0,115.0,30.0,3.321,20.0,3.312,0.0,70661.7,4367.9,-818.5,-18837.2,-24288.1,-3136.2,-166.3,0.0,-2394.7,-764.9,49.6,39.2,56.8,34.8,0.0,30600.7,23.2,166493.8,-50460.9,135893.1,792.0,788.0,1624.0,19.0,95.6,18.0,17.0,73.0,53.0,637.0,-33.475513,-70.622804,2020-06-10 13:31:15
40.0,100.5,74.0,32.0,1.0,41.0,67.0,30.0,3.309,20.0,3.295,0.0,70663.0,4398.0,-830.6,-18918.9,-24410.4,-3136.2,-166.3,0.0,-2410.3,-771.1,49.6,39.2,56.8,34.8,0.0,30712.0,23.2,167469.4,-50698.7,136757.4,1000.0,1000.0,1487.0,19.0,95.6,18.0,17.0,71.0,49.0,634.4,-33.465018,-70.627144,2020-06-10 13:33:15
73.0,179.6,172.0,32.0,205.0,41.0,81.0,30.0,3.305,20.0,3.286,0.0,70664.6,4441.2,-834.0,-19236.9,-24764.8,-3136.2,-166.3,0.0,-2427.5,-777.5,49.6,39.2,56.8,34.8,0.0,30786.9,23.2,169416.0,-51398.4,138629.0,960.0,960.0,1077.0,19.0,95.2,18.0,17.0,75.0,35.0,633.4,-33.452016,-70.630958,2020-06-10 13:36:15
0.0,-6.2,-9.0,32.0,4.0,41.0,45.0,30.0,3.32,20.0,3.314,0.0,70665.3,4478.6,-834.8,-19360.7,-24915.7,-3156.0,-166.3,0.0,-2438.4,-778.2,49.6,39.2,56.8,34.8,0.0,30843.6,23.2,170526.7,-51705.6,139683.1,896.0,896.0,1362.0,19.0,94.8,18.0,17.0,76.0,45.0,636.9,-33.446322,-70.632683,2020-06-10 13:38:15
0.0,-94.5,-101.0,32.0,17.0,41.0,45.0,30.0,3.335,20.0,3.325,0.0,70666.3,4511.6,-845.5,-19569.3,-25273.8,-3192.6,-166.3,0.0,-2451.0,-787.9,49.6,39.2,56.8,34.8,18.0,30896.3,23.2,172078.7,-52342.1,141182.5,816.0,824.0,935.0,19.0,94.8,18.0,17.0,79.0,31.0,639.1,-33.438015,-70.634964,2020-06-10 13:40:15
0.0,8.0,0.0,28.0,1.0,41.0,116.0,29.0,3.326,20.0,3.319,0.0,70666.4,4522.2,-845.5,-19573.6,-25354.7,-3192.6,-166.3,0.0,-2451.0,-787.9,49.6,39.2,56.8,34.8,17.0,30961.1,23.2,172159.2,-52427.3,141198.1,1000.0,996.0,0.0,19.0,94.8,18.0,17.0,76.0,0.0,638.0,-33.437681,-70.635029,2020-06-10 13:41:15
0.0,1.5,0.0,28.0,1.0,41.0,58.0,29.0,3.33,20.0,3.321,0.0,70666.9,4570.2,-853.4,-19758.3,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31018.3,23.2,172887.9,-52773.0,141869.6,840.0,832.0,0.0,19.0,94.4,18.0,17.0,71.0,0.0,638.5,-33.436133,-70.639108,2020-06-10 13:43:15
0.0,1.4,0.0,31.0,1.0,41.0,58.0,29.0,3.331,20.0,3.324,0.0,70666.9,4570.2,-853.4,-19758.3,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31055.8,23.2,172925.4,-52773.0,141869.6,856.0,852.0,0.0,19.0,94.4,18.0,17.0,65.0,0.0,638.8,-33.436133,-70.639108,2020-06-10 13:45:15
0.0,1.4,0.0,31.0,1.0,41.0,107.0,29.0,3.331,20.0,3.325,0.0,70666.9,4570.2,-853.4,-19758.3,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31074.6,23.2,172944.2,-52773.0,141869.6,856.0,856.0,0.0,19.0,94.4,18.0,17.0,62.0,0.0,639.0,-33.436133,-70.639108,2020-06-10 13:46:15
0.0,1.6,0.0,31.0,1.0,41.0,116.0,29.0,3.333,20.0,3.325,0.0,70666.9,4570.2,-853.4,-19758.3,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31112.1,23.2,172981.7,-52773.0,141869.6,856.0,856.0,0.0,19.0,94.4,18.0,17.0,59.0,0.0,639.1,-33.436133,-70.639108,2020-06-10 13:48:15
0.0,1.7,0.0,31.0,1.0,41.0,58.0,29.0,3.334,20.0,3.325,0.0,70666.9,4581.7,-853.4,-19758.7,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31151.4,23.2,173036.2,-52773.4,141884.8,816.0,816.0,0.0,19.0,94.4,18.0,17.0,58.0,0.0,639.2,-33.436133,-70.639108,2020-06-10 13:50:15
0.0,1.6,0.0,31.0,1.0,41.0,45.0,29.0,3.334,20.0,3.326,0.0,70666.9,4581.7,-853.4,-19758.7,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31188.9,23.2,173073.7,-52773.4,141884.8,820.0,816.0,0.0,19.0,94.4,18.0,17.0,57.0,0.0,639.3,-33.436133,-70.639108,2020-06-10 13:52:15
0.0,1.7,0.0,31.0,1.0,41.0,57.0,29.0,3.334,20.0,3.326,0.0,70666.9,4581.7,-853.4,-19758.7,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31207.6,23.2,173092.4,-52773.4,141884.8,828.0,816.0,0.0,19.0,94.4,18.0,17.0,56.0,0.0,639.4,-33.436133,-70.639108,2020-06-10 13:53:15
0.0,1.7,0.0,31.0,1.0,41.0,105.0,29.0,3.334,20.0,3.326,0.0,70666.9,4581.7,-853.4,-19758.7,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31245.1,23.2,173129.9,-52773.4,141884.8,828.0,816.0,0.0,19.0,94.4,18.0,17.0,56.0,0.0,639.4,-33.436133,-70.639108,2020-06-10 13:55:15
0.0,1.7,0.0,27.0,8.0,41.0,45.0,29.0,3.335,20.0,3.328,0.0,70666.9,4581.7,-853.4,-19758.7,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31282.5,23.2,173167.3,-52773.4,141884.8,824.0,816.0,0.0,19.0,94.4,18.0,17.0,55.0,0.0,639.4,-33.436133,-70.639108,2020-06-10 13:57:15
0.0,1.6,0.0,27.0,1.0,41.0,116.0,29.0,3.335,20.0,3.326,0.0,70666.9,4581.7,-853.4,-19758.7,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31301.2,23.2,173186.0,-52773.4,141884.8,824.0,816.0,0.0,19.0,94.4,18.0,17.0,55.0,0.0,639.5,-33.436133,-70.639108,2020-06-10 13:58:15
0.0,1.5,0.0,27.0,1.0,41.0,116.0,29.0,3.335,20.0,3.326,0.0,70666.9,4581.7,-853.4,-19758.7,-25491.4,-3193.8,-166.3,0.0,-2463.8,-790.3,49.6,39.2,56.8,34.8,0.0,31338.7,23.2,173223.5,-52773.4,141884.8,820.0,816.0,0.0,19.0,94.4,19.0,17.0,55.0,0.0,639.5,-33.436133,-70.639108,2020-06-10 14:00:15
16.0,85.3,35.0,27.0,7.0,41.0,115.0,29.0,3.321,20.0,3.31,0.0,70667.4,4627.9,-853.8,-19813.4,-25584.2,-3193.8,-166.3,0.0,-2474.3,-795.1,49.6,39.2,56.8,34.8,0.0,31456.1,23.2,174067.4,-52936.3,142611.3,988.0,972.0,1035.0,19.0,94.4,19.0,17.0,59.0,34.0,636.5,-33.43794,-70.636344,2020-06-10 14:02:15
0.0,1.6,0.0,27.0,1.0,41.0,45.0,29.0,3.33,20.0,3.322,0.0,70667.7,4631.4,-856.5,-19920.5,-25688.9,-3230.6,-166.3,0.0,-2489.5,-795.6,49.6,39.2,56.8,34.8,18.0,31485.4,23.2,174508.1,-53203.8,143022.8,936.0,920.0,0.0,19.0,94.4,19.0,17.0,62.0,0.0,638.6,-33.440228,-70.634752,2020-06-10 14:03:15
16.0,128.0,53.0,27.0,205.0,41.0,5.0,29.0,3.325,20.0,3.31,0.0,70668.3,4674.5,-857.0,-19966.5,-25866.6,-3230.6,-166.3,0.0,-2501.0,-797.9,49.6,39.2,56.8,34.8,0.0,31533.5,23.2,175207.7,-53442.0,143674.2,908.0,908.0,1154.0,19.0,94.0,19.0,17.0,63.0,38.0,635.4,-33.444159,-70.633076,2020-06-10 14:05:15
0.0,-4.4,-7.0,27.0,7.0,41.0,108.0,29.0,3.325,20.0,3.315,0.0,70668.7,4709.4,-857.8,-20082.0,-26054.7,-3230.6,-166.3,0.0,-2512.4,-797.9,49.6,39.2,56.8,34.8,0.0,31580.2,23.2,175726.6,-53757.8,144146.4,868.0,868.0,1070.0,19.0,94.0,19.0,17.0,65.0,35.0,637.9,-33.447637,-70.632141,2020-06-10 14:07:15
0.0,1.7,0.0,27.0,1.0,41.0,105.0,29.0,3.334,20.0,3.325,0.0,70669.2,4709.4,-858.2,-20192.4,-26181.0,-3230.6,-166.3,0.0,-2529.5,-798.5,49.6,39.2,56.8,34.8,15.0,31607.4,23.2,175948.3,-54014.2,144340.9,856.0,856.0,0.0,19.0,94.0,19.0,17.0,66.0,0.0,639.2,-33.451667,-70.630881,2020-06-10 14:08:15
76.0,17.2,7.0,27.0,7.0,41.0,45.0,29.0,3.321,20.0,3.315,0.0,70670.3,4760.0,-861.0,-20250.7,-26449.8,-3407.1,-166.3,0.0,-2551.4,-798.7,49.6,39.2,56.8,34.8,0.0,31682.5,23.2,177383.1,-54543.0,145700.6,944.0,936.0,1648.0,19.0,93.6,18.0,18.0,72.0,54.0,637.1,-33.461076,-70.628141,2020-06-10 14:10:15
0.0,-6.2,-9.0,27.0,1.0,41.0,116.0,29.0,3.328,20.0,3.32,0.0,70671.7,4777.8,-861.4,-20303.5,-26573.2,-3459.9,-166.3,0.0,-2593.6,-805.7,49.6,39.2,56.8,34.8,0.0,31745.1,23.2,178086.1,-54821.7,146341.0,908.0,908.0,1364.0,19.0,93.6,18.0,18.0,71.0,45.0,638.1,-33.47177,-70.623846,2020-06-10 14:12:15
0.0,0.0,-2.0,27.0,7.0,41.0,58.0,29.0,3.326,20.0,3.317,0.0,70672.4,4777.8,-861.6,-20303.7,-26573.2,-3459.9,-166.3,0.0,-2620.6,-806.6,49.6,39.2,56.8,34.8,13.0,31758.2,23.2,178392.5,-54850.1,146634.3,908.0,908.0,1347.0,19.0,93.6,18.0,18.0,69.0,44.0,637.8,-33.477091,-70.622419,2020-06-10 14:13:15
27.0,29.5,26.0,27.0,1.0,41.0,46.0,29.0,3.32,20.0,3.314,0.0,70673.3,4814.7,-861.6,-20417.0,-26726.9,-3459.9,-166.3,0.0,-2626.3,-807.8,49.6,39.2,56.8,34.8,0.0,31807.2,23.2,179356.6,-55124.1,147549.4,856.0,856.0,1409.0,19.0,93.2,18.0,18.0,72.0,46.0,636.8,-33.484562,-70.620449,2020-06-10 14:15:15
46.0,121.6,117.0,27.0,1.0,41.0,81.0,29.0,3.312,20.0,3.3,0.0,70674.1,4872.2,-881.7,-20573.6,-26798.7,-3459.9,-166.3,0.0,-2651.8,-808.4,49.6,39.2,56.8,34.8,0.0,31850.6,23.2,180169.4,-55400.5,148318.8,796.0,788.0,705.0,19.0,93.2,18.0,18.0,71.0,23.0,635.2,-33.491097,-70.617442,2020-06-10 14:17:15
100.0,211.2,209.0,27.0,205.0,41.0,81.0,29.0,3.3,20.0,3.28,0.0,70674.9,4899.5,-885.4,-20743.5,-26991.9,-3459.9,-166.3,0.0,-2657.7,-810.3,49.6,39.2,56.8,34.8,0.0,31941.0,23.2,181522.0,-55775.2,149581.0,1000.0,988.0,1107.0,19.0,92.8,18.0,18.0,71.0,36.0,632.4,-33.498048,-70.615869,2020-06-10 14:19:15
98.0,65.2,61.0,27.0,148.0,41.0,115.0,29.0,3.311,20.0,3.301,0.0,70675.8,4899.5,-885.4,-20743.5,-26991.9,-3459.9,-166.3,0.0,-2662.5,-810.6,49.6,39.2,56.8,34.8,0.0,31971.2,23.2,182445.1,-55780.2,150473.9,996.0,988.0,1596.0,19.0,92.8,18.0,18.0,71.0,52.0,635.0,-33.505168,-70.614597,2020-06-10 14:20:15
0.0,1.6,0.0,27.0,147.0,41.0,116.0,29.0,3.326,20.0,3.317,0.0,70676.9,4917.6,-894.4,-20766.5,-27143.4,-3459.9,-166.3,0.0,-2685.9,-811.9,49.6,39.2,56.8,34.8,0.0,32026.6,23.2,183221.7,-55988.8,151195.1,896.0,892.0,0.0,19.0,92.4,18.0,18.0,70.0,0.0,637.8,-33.513206,-70.608894,2020-06-10 14:22:15
78.0,194.1,174.0,27.0,205.0,41.0,81.0,29.0,3.296,20.0,3.275,0.0,70677.6,4960.9,-900.8,-20807.8,-27287.2,-3459.9,-166.3,0.0,-2699.1,-812.2,49.6,39.2,56.8,34.8,0.0,32063.5,23.2,184531.6,-56193.7,152468.1,880.0,872.0,1466.0,19.0,92.0,18.0,18.0,72.0,48.0,631.8,-33.518073,-70.604247,2020-06-10 14:24:15
0.0,180.7,-6.0,27.0,205.0,41.0,81.0,29.0,3.3,20.0,3.283,0.0,70678.0,4984.8,-901.4,-20857.8,-27390.4,-3483.5,-166.3,0.0,-2705.3,-812.2,49.6,39.2,56.8,34.8,0.0,32093.7,23.2,185114.4,-56377.4,153020.6,840.0,828.0,1379.0,19.0,92.0,18.0,18.0,74.0,45.0,632.1,-33.520478,-70.601792,2020-06-10 14:25:15
0.0,7.6,0.0,27.0,1.0,41.0,57.0,29.0,3.324,20.0,3.316,0.0,70678.9,5025.8,-902.5,-20944.1,-27729.8,-3601.4,-166.3,0.0,-2717.7,-812.3,49.6,39.2,56.8,34.8,15.0,32144.2,23.2,186411.4,-56934.8,154267.2,768.0,768.0,0.0,19.0,92.0,18.0,18.0,79.0,0.0,637.4,-33.526106,-70.5969,2020-06-10 14:27:15
0.0,-82.2,-83.0,27.0,17.0,41.0,58.0,29.0,3.334,20.0,3.322,0.0,70679.3,5077.4,-902.9,-21033.7,-27826.2,-3601.4,-166.3,0.0,-2722.6,-812.3,49.6,39.2,56.8,34.8,17.0,32239.6,23.2,187343.6,-57126.1,155104.0,996.0,988.0,777.0,19.0,91.6,18.0,18.0,76.0,26.0,638.9,-33.529746,-70.595347,2020-06-10 14:29:15
