Acelerador,Corriente Instantanea,Corriente Motor,ID Celda Max Temp,ID Celda Max Volt,ID Celda Min Temp,ID Celda Min Volt,Max Temp Celda,Max Volt Celda,Min Temp Celda,Min Volt Celda,Nivel Vent. A/C,Odómetro,P. Cons. Ini Mov.,P. Gen. Freno Umbral 1,P. Gen. Freno Umbral 2,P. Gen. Freno Umbral 3,P. Gen. Freno Umbral 4,P. Gen. Freno Umbral 5,P. Gen. Freno Umbral 6,P. Gen. Retardador,P. Gen. TPS en uso,Pastilla Del Der,Pastilla Del Izq,Pastilla Tras Der,Pastilla Tras Izq,Pedal de Freno,Potencia Total Accesorios,Potencia Total Comp. A/C,Potencia Total Consumida,Potencia Total Generada,Potencia Total Motor,Presión Aire 1,Presión Aire 2,RPM,Set Temp. A/C,SOC,Temp Exterior,Temp Interior,Temperatura de Motor,Velocidad,Voltaje Instantaneo,latitud,longitud,hora
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.345,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,972.0,972.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.2,-33.633288,-70.610685,2020-06-12 07:22:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.345,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,972.0,964.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.2,-33.633288,-70.610685,2020-06-12 07:24:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.345,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,972.0,972.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.2,-33.633288,-70.610685,2020-06-12 07:26:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.345,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,972.0,972.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.1,-33.633288,-70.610685,2020-06-12 07:27:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.345,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,972.0,972.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.1,-33.633288,-70.610685,2020-06-12 07:29:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,964.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.1,-33.633288,-70.610685,2020-06-12 07:31:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.345,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.1,-33.633288,-70.610685,2020-06-12 07:32:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.0,-33.633288,-70.610685,2020-06-12 07:34:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.0,-33.633288,-70.610685,2020-06-12 07:36:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,640.0,-33.633288,-70.610685,2020-06-12 07:37:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.9,-33.633288,-70.610685,2020-06-12 07:39:57
0.0,0.0,0.0,11.0,187.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,968.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.9,-33.633288,-70.610685,2020-06-12 07:40:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.9,-33.633288,-70.610685,2020-06-12 07:42:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.344,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.9,-33.633288,-70.610685,2020-06-12 07:44:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.9,-33.633288,-70.610685,2020-06-12 07:45:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.9,-33.633288,-70.610685,2020-06-12 07:47:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.8,-33.633288,-70.610685,2020-06-12 07:49:57
0.0,0.0,0.0,11.0,94.0,41.0,60.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.8,-33.633288,-70.610685,2020-06-12 07:50:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.8,-33.633288,-70.610685,2020-06-12 07:52:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.8,-33.633288,-70.610685,2020-06-12 07:54:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 07:55:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.341,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 07:57:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,22.0,3.342,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 07:59:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.341,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 08:00:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.341,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 08:02:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.341,13.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,968.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 08:04:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.341,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,15.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 08:05:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.341,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.7,-33.633288,-70.610685,2020-06-12 08:07:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:09:57
0.0,0.0,0.0,11.0,187.0,41.0,115.0,21.0,3.341,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:10:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:12:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:14:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:15:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:17:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:19:57
0.0,0.0,0.0,11.0,187.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,968.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:20:57
0.0,0.0,0.0,11.0,187.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,968.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:22:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:24:57
0.0,0.0,0.0,11.0,94.0,41.0,60.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:25:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:27:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:29:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:30:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:32:57
0.0,0.0,0.0,11.0,187.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.6,-33.633288,-70.610685,2020-06-12 08:34:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.34,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:35:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:37:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:39:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:40:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:42:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:44:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,968.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:45:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:47:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.337,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:49:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,968.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:50:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.339,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,964.0,960.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:52:57
0.0,0.0,0.0,11.0,94.0,41.0,115.0,21.0,3.337,12.0,3.325,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,960.0,968.0,0.0,15.0,100.0,6.0,8.0,14.0,0.0,639.5,-33.633288,-70.610685,2020-06-12 08:54:57
0.0,0.0,0.0,11.0,94.0,41.0,9.0,21.0,3.34,12.0,3.328,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.2,0.0,62.2,0.0,0.0,936.0,936.0,0.0,15.0,100.0,5.0,7.0,13.0,0.0,639.8,-33.633288,-70.610685,2020-06-12 09:26:47
0.0,0.0,0.0,11.0,187.0,41.0,9.0,19.0,3.34,11.0,3.33,0.0,73194.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,62.6,0.0,62.6,0.0,0.0,872.0,868.0,0.0,15.0,100.0,6.0,7.0,12.0,0.0,640.0,-33.633609,-70.610574,2020-06-12 11:03:54
0.0,3.0,0.0,11.0,94.0,41.0,9.0,19.0,3.33,11.0,3.32,0.0,73195.1,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,7.0,121.4,0.0,390.1,0.0,268.6,812.0,816.0,298.0,15.0,100.0,6.0,7.0,14.0,9.0,638.2,-33.63295,-70.611056,2020-06-12 11:05:54
0.0,5.2,0.0,11.0,205.0,41.0,33.0,19.0,3.301,11.0,3.284,0.0,73196.6,173.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,188.2,0.0,2491.9,0.0,2303.7,804.0,804.0,1569.0,15.0,99.2,6.0,7.0,18.0,52.0,633.9,-33.628415,-70.598727,2020-06-12 11:07:54
66.0,164.1,154.0,11.0,199.0,41.0,33.0,19.0,3.288,11.0,3.261,0.0,73197.3,173.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,227.5,0.0,3585.9,0.0,3358.4,836.0,828.0,1423.0,15.0,98.8,6.0,7.0,19.0,47.0,629.0,-33.62233,-70.598073,2020-06-12 11:08:54
100.0,242.7,235.0,11.0,199.0,41.0,33.0,19.0,3.289,11.0,3.255,0.0,73198.8,178.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,320.3,0.0,4896.7,0.0,4576.4,976.0,972.0,852.0,15.0,98.4,6.0,7.0,23.0,28.0,628.6,-33.610346,-70.602593,2020-06-12 11:10:54
58.0,91.5,88.0,11.0,205.0,41.0,33.0,19.0,3.3,11.0,3.28,0.0,73200.0,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,377.9,0.0,6747.8,0.0,6370.0,920.0,912.0,1583.0,15.0,98.0,6.0,7.0,26.0,52.0,631.8,-33.605305,-70.596388,2020-06-12 11:12:54
47.0,115.5,116.0,11.0,199.0,41.0,33.0,19.0,3.299,11.0,3.279,0.0,73200.4,205.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,34.8,57.6,39.2,0.0,403.8,0.0,7259.3,0.0,6855.5,896.0,896.0,1178.0,15.0,98.0,6.0,7.0,26.0,39.0,631.6,-33.604805,-70.592299,2020-06-12 11:13:54
48.0,106.4,103.0,11.0,199.0,41.0,33.0,19.0,3.297,11.0,3.277,0.0,73201.4,235.0,-6.4,-140.2,-250.5,-45.1,0.0,0.0,-16.6,-0.4,46.4,34.8,57.6,39.2,0.0,443.9,0.0,9120.0,-462.6,8676.1,856.0,856.0,1407.0,15.0,97.6,6.0,7.0,32.0,46.0,631.7,-33.603526,-70.581541,2020-06-12 11:15:54
30.0,72.1,69.0,11.0,199.0,41.0,33.0,19.0,3.309,11.0,3.294,0.0,73201.9,270.6,-10.1,-248.8,-498.9,-45.1,0.0,0.0,-20.3,-0.5,46.4,34.8,57.6,40.0,0.0,486.5,0.0,9941.5,-827.1,9455.0,836.0,836.0,1025.0,15.0,97.2,6.0,7.0,33.0,34.0,633.9,-33.60288,-70.576635,2020-06-12 11:17:54
0.0,68.4,-9.0,11.0,199.0,41.0,33.0,19.0,3.305,11.0,3.288,0.0,73202.3,291.9,-10.4,-250.2,-539.5,-88.4,0.0,0.0,-20.3,-0.5,46.4,34.8,57.6,39.2,0.0,514.8,0.0,10553.3,-912.8,10038.5,828.0,820.0,1224.0,15.0,97.2,6.0,7.0,32.0,40.0,633.2,-33.602386,-70.572921,2020-06-12 11:18:54
0.0,1.6,0.0,11.0,91.0,41.0,143.0,19.0,3.322,11.0,3.315,0.0,73203.0,316.8,-49.1,-409.0,-608.1,-88.4,0.0,0.0,-25.8,-0.5,46.4,36.0,57.6,39.2,22.0,599.6,0.0,11490.6,-1184.5,10891.0,1000.0,1000.0,0.0,15.0,96.8,6.0,7.0,33.0,0.0,637.1,-33.601401,-70.565459,2020-06-12 11:20:54
21.0,30.6,27.0,11.0,205.0,41.0,33.0,19.0,3.315,11.0,3.305,0.0,73203.8,358.8,-49.9,-482.2,-713.3,-88.4,0.0,0.0,-29.0,-2.4,46.4,34.8,57.6,39.2,0.0,653.1,0.0,12696.4,-1368.7,12043.3,968.0,960.0,774.0,15.0,96.8,6.0,7.0,34.0,25.0,635.4,-33.601338,-70.558009,2020-06-12 11:22:54
